Frame	Num	Pos
170	7	-0.014766
171	7	-0.018494
172	7	-0.020088
173	7	-0.022416
174	7	-0.026062
175	7	-0.028849
176	7	-0.03265
177	7	-0.034738
178	7	-0.039965
179	7	-0.043626
180	7	-0.047177
181	7	-0.049624
182	7	-0.052146
183	7	-0.056465
184	7	-0.05943
185	7	-0.064892
186	7	-0.067517
187	7	-0.070516
188	7	-0.073749
189	7	-0.07761
190	7	-0.082295
191	7	-0.085425
192	7	-0.089076
193	7	-0.090954
194	7	-0.096998
195	7	-0.098942
196	7	-0.101695
197	7	-0.106105
198	7	-0.110834
199	7	-0.112723
200	7	-0.116678
201	7	-0.120105
202	7	-0.122136
203	7	-0.125621
204	7	-0.129895
205	7	-0.134694
206	7	-0.136142
207	7	-0.138283
208	7	-0.139696
209	7	-0.142045
210	7	-0.145175
211	7	-0.147319
212	7	-0.150063
213	7	-0.152551
214	7	-0.154639
215	7	-0.156389
216	7	-0.159658
1	8	-0.001774
2	8	-0.002132
3	8	-0.002191
4	8	-0.002778
5	8	-0.002914
6	8	-0.002977
7	8	-0.003045
8	8	-0.002969
9	8	-0.003035
10	8	-0.002985
11	8	-0.002856
12	8	-0.002573
13	8	-0.002198
14	8	-0.001881
15	8	-0.00184
16	8	-0.001527
17	8	-0.001144
18	8	-0.000717
19	8	-0.000818
20	8	-0.000834
21	8	-0.000529
22	8	-0.000798
23	8	-0.001569
24	8	-0.001775
25	8	-0.0026
26	8	-0.003065
27	8	-0.003723
28	8	-0.004681
29	8	-0.005494
30	8	-0.005949
31	8	-0.006544
32	8	-0.006885
33	8	-0.007358
34	8	-0.008329
35	8	-0.008654
36	8	-0.008476
37	8	-0.009526
38	8	-0.009959
39	8	-0.010363
40	8	-0.010822
41	8	-0.012053
42	8	-0.013477
43	8	-0.014034
44	8	-0.015313
45	8	-0.01653
46	8	-0.017555
47	8	-0.018056
48	8	-0.018896
49	8	-0.018963
50	8	-0.019326
51	8	-0.020516
52	8	-0.021224
53	8	-0.0212
54	8	-0.021287
55	8	-0.021809
56	8	-0.022349
57	8	-0.022336
58	8	-0.022929
59	8	-0.02236
60	8	-0.022574
61	8	-0.022599
62	8	-0.022826
63	8	-0.022839
64	8	-0.023274
65	8	-0.023046
66	8	-0.023013
67	8	-0.023453
68	8	-0.023622
69	8	-0.02356
70	8	-0.023594
71	8	-0.023775
72	8	-0.023942
73	8	-0.023899
74	8	-0.023954
75	8	-0.024077
76	8	-0.024853
77	8	-0.024729
78	8	-0.02438
79	8	-0.024366
80	8	-0.024188
81	8	-0.023693
82	8	-0.023186
83	8	-0.022606
84	8	-0.022069
85	8	-0.021891
86	8	-0.021265
87	8	-0.021252
88	8	-0.021044
89	8	-0.021226
90	8	-0.021226
91	8	-0.021291
92	8	-0.021646
93	8	-0.020974
94	8	-0.020108
95	8	-0.018609
96	8	-0.017082
97	8	-0.015484
98	8	-0.013746
99	8	-0.012233
100	8	-0.010172
101	8	-0.008887
102	8	-0.007745
103	8	-0.006857
104	8	-0.006935
105	8	-0.006538
106	8	-0.006504
107	8	-0.006537
108	8	-0.005521
109	8	-0.005742
110	8	-0.005903
111	8	-0.006356
112	8	-0.006303
113	8	-0.006591
114	8	-0.007173
115	8	-0.007905
116	8	-0.008307
117	8	-0.009007
118	8	-0.008662
119	8	-0.008883
120	8	-0.008816
121	8	-0.008918
122	8	-0.008766
123	8	-0.008959
124	8	-0.009361
125	8	-0.010098
126	8	-0.010187
127	8	-0.01143
128	8	-0.013454
129	8	-0.013454
130	8	-0.013613
131	8	-0.013341
132	8	-0.013579
133	8	-0.013361
134	8	-0.012533
135	8	-0.01287
136	8	-0.012714
137	8	-0.012974
138	8	-0.013267
139	8	-0.013988
140	8	-0.013283
141	8	-0.014701
142	8	-0.015774
143	8	-0.017167
144	8	-0.018719
145	8	-0.019238
146	8	-0.019237
147	8	-0.021527
148	8	-0.02137
149	8	-0.023542
150	8	-0.024964
151	8	-0.025286
152	8	-0.026807
153	8	-0.027145
154	8	-0.02868
155	8	-0.031513
156	8	-0.033776
157	8	-0.036219
158	8	-0.038237
159	8	-0.039693
160	8	-0.041547
161	8	-0.042323
162	8	-0.045663
163	8	-0.047765
164	8	-0.049602
165	8	-0.051739
166	8	-0.050116
167	8	-0.049911
168	8	-0.047652
169	8	-0.048497
170	8	-0.049506
171	8	-0.051204
172	8	-0.054038
173	8	-0.056026
174	8	-0.057266
175	8	-0.060281
176	8	-0.062464
177	8	-0.063625
178	8	-0.063034
179	8	-0.063966
180	8	-0.064182
181	8	-0.062862
182	8	-0.062032
183	8	-0.059409
184	8	-0.058179
185	8	-0.056625
186	8	-0.055104
187	8	-0.05475
188	8	-0.054244
189	8	-0.054093
190	8	-0.055206
191	8	-0.054822
192	8	-0.056307
193	8	-0.0582
194	8	-0.058647
195	8	-0.058712
196	8	-0.058753
197	8	-0.058703
198	8	-0.058011
199	8	-0.056849
200	8	-0.055276
201	8	-0.055116
202	8	-0.054438
203	8	-0.053595
204	8	-0.053956
205	8	-0.054655
206	8	-0.054418
207	8	-0.057584
208	8	-0.059043
209	8	-0.060082
210	8	-0.060425
211	8	-0.060372
212	8	-0.061209
213	8	-0.060841
214	8	-0.060429
215	8	-0.058894
216	8	-0.057685
1	9	0.269629
2	9	0.269557
3	9	0.269546
4	9	0.268192
5	9	0.26812
6	9	0.268543
7	9	0.266415
8	9	0.267984
9	9	0.265882
10	9	0.265747
11	9	0.264521
12	9	0.264246
13	9	0.263148
14	9	0.264811
15	9	0.264722
16	9	0.263429
17	9	0.266038
18	9	0.271116
19	9	0.27207
20	9	0.272035
21	9	0.272552
22	9	0.271032
23	9	0.273124
24	9	0.272033
25	9	0.271953
26	9	0.272538
27	9	0.271944
28	9	0.275791
29	9	0.273798
30	9	0.274339
31	9	0.274486
32	9	0.277084
33	9	0.277008
34	9	0.277986
35	9	0.278795
36	9	0.27723
37	9	0.281048
38	9	0.281058
39	9	0.28334
40	9	0.282036
41	9	0.283357
42	9	0.282278
43	9	0.28144
44	9	0.284941
45	9	0.286392
46	9	0.285632
47	9	0.286174
48	9	0.287049
49	9	0.286983
50	9	0.284245
51	9	0.283443
52	9	0.27903
53	9	0.27809
54	9	0.274688
55	9	0.269258
56	9	0.265985
57	9	0.260843
58	9	0.257628
59	9	0.254506
60	9	0.252128
61	9	0.248574
62	9	0.244262
63	9	0.242242
64	9	0.237343
65	9	0.238257
66	9	0.234886
67	9	0.22872
68	9	0.22741
69	9	0.21992
70	9	0.217536
71	9	0.208534
72	9	0.206458
73	9	0.201383
74	9	0.196745
75	9	0.195305
76	9	0.191298
77	9	0.187995
78	9	0.183806
79	9	0.177829
80	9	0.169513
81	9	0.169481
82	9	0.164516
83	9	0.16124
84	9	0.155379
85	9	0.149054
86	9	0.142618
87	9	0.138798
88	9	0.132141
89	9	0.124981
90	9	0.118429
91	9	0.105247
92	9	0.09458
93	9	0.087674
94	9	0.082566
95	9	0.078205
96	9	0.076675
97	9	0.073276
98	9	0.072581
99	9	0.070512
100	9	0.058478
101	9	0.057651
102	9	0.046382
103	9	0.040641
104	9	0.032311
105	9	0.027676
106	9	0.022002
107	9	0.00857
108	9	0.001684
109	9	-0.002818
110	9	-0.010359
111	9	-0.020999
112	9	-0.0343
113	9	-0.042718
114	9	-0.047533
115	9	-0.05839
116	9	-0.067322
117	9	-0.071027
118	9	-0.087694
119	9	-0.095933
120	9	-0.09885
121	9	-0.103148
122	9	-0.118337
123	9	-0.125896
124	9	-0.128375
125	9	-0.147421
126	9	-0.151793
127	9	-0.159118
128	9	-0.17514
129	9	-0.190383
130	9	-0.20416
131	9	-0.220676
132	9	-0.236084
133	9	-0.246562
134	9	-0.255649
135	9	-0.276842
136	9	-0.29109
137	9	-0.302003
138	9	-0.32194
139	9	-0.336779
140	9	-0.353939
141	9	-0.363786
142	9	-0.385292
143	9	-0.397669
144	9	-0.421045
145	9	-0.433157
146	9	-0.444823
147	9	-0.467276
148	9	-0.475601
149	9	-0.488477
150	9	-0.486684
151	9	-0.498791
152	9	-0.511734
153	9	-0.540818
154	9	-0.556881
155	9	-0.578152
156	9	-0.605417
157	9	-0.632944
158	9	-0.659389
159	9	-0.6941
160	9	-0.717286
161	9	-0.742831
162	9	-0.750326
163	9	-0.765042
164	9	-0.790651
165	9	-0.798346
166	9	-0.810498
167	9	-0.803206
168	9	-0.7932
169	9	-0.791853
170	9	-0.797917
171	9	-0.802592
172	9	-0.803937
173	9	-0.810566
174	9	-0.822496
175	9	-0.832564
176	9	-0.834868
177	9	-0.827174
178	9	-0.826072
179	9	-0.810629
180	9	-0.814082
181	9	-0.797885
182	9	-0.790688
183	9	-0.785435
184	9	-0.781823
185	9	-0.786302
186	9	-0.786043
187	9	-0.787094
188	9	-0.777987
189	9	-0.774452
190	9	-0.778646
191	9	-0.769142
192	9	-0.768505
193	9	-0.753977
194	9	-0.755647
195	9	-0.744408
196	9	-0.742959
197	9	-0.739617
198	9	-0.734214
199	9	-0.743411
200	9	-0.743694
201	9	-0.743821
202	9	-0.745851
203	9	-0.746678
204	9	-0.747451
205	9	-0.750717
206	9	-0.726867
207	9	-0.717702
208	9	-0.702092
209	9	-0.686283
210	9	-0.680228
211	9	-0.676813
212	9	-0.667615
213	9	-0.652485
214	9	-0.655358
215	9	-0.642983
216	9	-0.64531
1	10	0.008269
2	10	0.008261
3	10	0.008255
4	10	0.009274
5	10	0.009652
6	10	0.01047
7	10	0.011066
8	10	0.012543
9	10	0.013452
10	10	0.01476
11	10	0.015686
12	10	0.016532
13	10	0.01799
14	10	0.019761
15	10	0.02074
16	10	0.022208
17	10	0.023569
18	10	0.024788
19	10	0.027079
20	10	0.027186
21	10	0.028798
22	10	0.029584
23	10	0.030346
24	10	0.031333
25	10	0.032739
26	10	0.034603
27	10	0.035427
28	10	0.036921
29	10	0.038693
30	10	0.040183
31	10	0.040445
32	10	0.041454
33	10	0.04249
34	10	0.043673
35	10	0.044305
36	10	0.045383
37	10	0.046679
38	10	0.04749
39	10	0.048301
40	10	0.049765
41	10	0.051493
42	10	0.05241
43	10	0.052839
44	10	0.053058
45	10	0.053105
46	10	0.053603
47	10	0.054856
48	10	0.056071
49	10	0.057454
50	10	0.059492
51	10	0.061849
52	10	0.064477
53	10	0.066131
54	10	0.068342
55	10	0.070071
56	10	0.071323
57	10	0.072839
58	10	0.073522
59	10	0.073544
60	10	0.073377
61	10	0.073008
62	10	0.072406
63	10	0.071835
64	10	0.071042
65	10	0.070655
66	10	0.069607
67	10	0.069899
68	10	0.069156
69	10	0.068885
70	10	0.068991
71	10	0.068791
72	10	0.068022
73	10	0.067492
74	10	0.067176
75	10	0.066345
76	10	0.065187
77	10	0.063985
78	10	0.064046
79	10	0.062156
80	10	0.06179
81	10	0.062092
82	10	0.062208
83	10	0.060617
84	10	0.059529
85	10	0.05866
86	10	0.05827
87	10	0.0569
88	10	0.055954
89	10	0.056071
90	10	0.055167
91	10	0.055249
92	10	0.054534
93	10	0.054321
94	10	0.054984
95	10	0.054687
96	10	0.054717
97	10	0.054161
98	10	0.053441
99	10	0.052956
100	10	0.052191
101	10	0.051593
102	10	0.05094
103	10	0.049528
104	10	0.049298
105	10	0.049384
106	10	0.048827
107	10	0.048562
108	10	0.047634
109	10	0.047898
110	10	0.047603
111	10	0.047146
112	10	0.047322
113	10	0.04626
114	10	0.046253
115	10	0.046006
116	10	0.045324
117	10	0.04449
118	10	0.044749
119	10	0.044418
120	10	0.043669
121	10	0.043233
122	10	0.042842
123	10	0.042674
124	10	0.042992
125	10	0.042935
126	10	0.04247
127	10	0.043292
128	10	0.043799
129	10	0.043256
130	10	0.042582
131	10	0.043297
132	10	0.043897
133	10	0.044674
134	10	0.045243
135	10	0.04672
136	10	0.048408
137	10	0.048355
138	10	0.04885
139	10	0.050091
140	10	0.050694
141	10	0.049777
142	10	0.050481
143	10	0.051255
144	10	0.052615
145	10	0.051749
146	10	0.052922
147	10	0.051159
148	10	0.050298
149	10	0.049066
150	10	0.047595
151	10	0.046324
152	10	0.042834
153	10	0.037785
154	10	0.035788
155	10	0.033301
156	10	0.032549
157	10	0.032359
158	10	0.032946
159	10	0.034377
160	10	0.034152
161	10	0.036152
162	10	0.037394
163	10	0.036788
164	10	0.037166
165	10	0.035467
166	10	0.033069
167	10	0.030451
168	10	0.026661
169	10	0.024373
170	10	0.015554
171	10	0.009106
172	10	0.006215
173	10	0.002717
174	10	0.001298
175	10	0.000501
176	10	0.001011
177	10	-0.000612
178	10	-0.002174
179	10	-0.003351
180	10	-0.004242
181	10	-0.009002
182	10	-0.01039
183	10	-0.01549
184	10	-0.017964
185	10	-0.023519
186	10	-0.027218
187	10	-0.033228
188	10	-0.034709
189	10	-0.038136
190	10	-0.040724
191	10	-0.043731
192	10	-0.046618
193	10	-0.048319
194	10	-0.049344
195	10	-0.052663
196	10	-0.054484
197	10	-0.056498
198	10	-0.059059
199	10	-0.062702
200	10	-0.065101
201	10	-0.069878
202	10	-0.072852
203	10	-0.075044
204	10	-0.079907
205	10	-0.08278
206	10	-0.08644
207	10	-0.089969
208	10	-0.093064
209	10	-0.094711
210	10	-0.096438
211	10	-0.098513
212	10	-0.101301
213	10	-0.102936
214	10	-0.103984
215	10	-0.107077
216	10	-0.108463
1	11	0.000769
2	11	0.000404
3	11	-0.0002
4	11	-0.000476
5	11	-0.001275
6	11	-0.001865
7	11	-0.003213
8	11	-0.004443
9	11	-0.004752
10	11	-0.004731
11	11	-0.004876
12	11	-0.004609
13	11	-0.00497
14	11	-0.004707
15	11	-0.004758
16	11	-0.004744
17	11	-0.004206
18	11	-0.004532
19	11	-0.004103
20	11	-0.003992
21	11	-0.002697
22	11	-0.000512
23	11	0.000868
24	11	0.001908
25	11	0.002882
26	11	0.003605
27	11	0.003621
28	11	0.003686
29	11	0.003387
30	11	0.003074
31	11	0.002965
32	11	0.002389
33	11	0.002693
34	11	0.002457
35	11	0.002173
36	11	0.002148
37	11	0.002082
38	11	0.002399
39	11	0.002365
40	11	0.002131
41	11	0.001587
42	11	0.000485
43	11	-0.000625
44	11	-0.001985
45	11	-0.004606
46	11	-0.006572
47	11	-0.008234
48	11	-0.010072
49	11	-0.010679
50	11	-0.010957
51	11	-0.011225
52	11	-0.01219
53	11	-0.013408
54	11	-0.014143
55	11	-0.015011
56	11	-0.015918
57	11	-0.017146
58	11	-0.01866
59	11	-0.019001
60	11	-0.019755
61	11	-0.020127
62	11	-0.020338
63	11	-0.02046
64	11	-0.020335
65	11	-0.020116
66	11	-0.020044
67	11	-0.019988
68	11	-0.020429
69	11	-0.021727
70	11	-0.022883
71	11	-0.023367
72	11	-0.024484
73	11	-0.024939
74	11	-0.024628
75	11	-0.024742
76	11	-0.024505
77	11	-0.023786
78	11	-0.02294
79	11	-0.023016
80	11	-0.022762
81	11	-0.024205
82	11	-0.025593
83	11	-0.026592
84	11	-0.027603
85	11	-0.027625
86	11	-0.027736
87	11	-0.026815
88	11	-0.024737
89	11	-0.023957
90	11	-0.022368
91	11	-0.0224
92	11	-0.022251
93	11	-0.022475
94	11	-0.022809
95	11	-0.022998
96	11	-0.022855
97	11	-0.022543
98	11	-0.021294
99	11	-0.020012
100	11	-0.01909
101	11	-0.016607
102	11	-0.014504
103	11	-0.012746
104	11	-0.01092
105	11	-0.008918
106	11	-0.008258
107	11	-0.006988
108	11	-0.006552
109	11	-0.006094
110	11	-0.006015
111	11	-0.006075
112	11	-0.006154
113	11	-0.006635
114	11	-0.007489
115	11	-0.007861
116	11	-0.0085
117	11	-0.009126
118	11	-0.009519
119	11	-0.009424
120	11	-0.009417
121	11	-0.010348
122	11	-0.010422
123	11	-0.010506
124	11	-0.010295
125	11	-0.00912
126	11	-0.008896
127	11	-0.008993
128	11	-0.00868
129	11	-0.010211
130	11	-0.012448
131	11	-0.013957
132	11	-0.014595
133	11	-0.014703
134	11	-0.015011
135	11	-0.014575
136	11	-0.014832
137	11	-0.014308
138	11	-0.013336
139	11	-0.012656
140	11	-0.012841
141	11	-0.012623
142	11	-0.012887
143	11	-0.011738
144	11	-0.011591
145	11	-0.009872
146	11	-0.009361
147	11	-0.010055
148	11	-0.011388
149	11	-0.015508
150	11	-0.017698
151	11	-0.022849
152	11	-0.025349
153	11	-0.028949
154	11	-0.031085
155	11	-0.032866
156	11	-0.034732
157	11	-0.035903
158	11	-0.037743
159	11	-0.038039
160	11	-0.039919
161	11	-0.041078
162	11	-0.041787
163	11	-0.043673
164	11	-0.043613
165	11	-0.041707
166	11	-0.046254
167	11	-0.04908
168	11	-0.052656
169	11	-0.053641
170	11	-0.05382
171	11	-0.055098
172	11	-0.057121
173	11	-0.059693
174	11	-0.061051
175	11	-0.06184
176	11	-0.063853
177	11	-0.066313
178	11	-0.067231
179	11	-0.068136
180	11	-0.06948
181	11	-0.068658
182	11	-0.06968
183	11	-0.067668
184	11	-0.067978
185	11	-0.066694
186	11	-0.066923
187	11	-0.066535
188	11	-0.064086
189	11	-0.060361
190	11	-0.057641
191	11	-0.054418
192	11	-0.05194
193	11	-0.050279
194	11	-0.050301
195	11	-0.050531
196	11	-0.052636
197	11	-0.051722
198	11	-0.05268
199	11	-0.051016
200	11	-0.050308
201	11	-0.048652
202	11	-0.046407
203	11	-0.044706
204	11	-0.042057
205	11	-0.039494
206	11	-0.038542
207	11	-0.037788
208	11	-0.037387
209	11	-0.039617
210	11	-0.041409
211	11	-0.044769
212	11	-0.046925
213	11	-0.048095
214	11	-0.048871
215	11	-0.050359
216	11	-0.050079
1	12	0.241126
2	12	0.241118
3	12	0.241163
4	12	0.240571
5	12	0.239746
6	12	0.23802
7	12	0.237786
8	12	0.240106
9	12	0.240597
10	12	0.242238
11	12	0.242061
12	12	0.241579
13	12	0.242921
14	12	0.245145
15	12	0.243769
16	12	0.245225
17	12	0.247851
18	12	0.247296
19	12	0.251251
20	12	0.250871
21	12	0.251796
22	12	0.252287
23	12	0.251394
24	12	0.251273
25	12	0.254608
26	12	0.257275
27	12	0.259053
28	12	0.260722
29	12	0.261871
30	12	0.265077
31	12	0.265239
32	12	0.265681
33	12	0.266774
34	12	0.267028
35	12	0.267114
36	12	0.269807
37	12	0.269804
38	12	0.267665
39	12	0.266045
40	12	0.26413
41	12	0.264686
42	12	0.262783
43	12	0.263537
44	12	0.26311
45	12	0.263852
46	12	0.265155
47	12	0.266908
48	12	0.270474
49	12	0.270506
50	12	0.275625
51	12	0.28268
52	12	0.287664
53	12	0.292589
54	12	0.295161
55	12	0.298324
56	12	0.301542
57	12	0.302291
58	12	0.301207
59	12	0.302394
60	12	0.302982
61	12	0.299489
62	12	0.297005
63	12	0.291467
64	12	0.287479
65	12	0.28315
66	12	0.279002
67	12	0.277769
68	12	0.275187
69	12	0.273167
70	12	0.271991
71	12	0.268909
72	12	0.265889
73	12	0.262225
74	12	0.259935
75	12	0.257123
76	12	0.252827
77	12	0.245957
78	12	0.240878
79	12	0.231363
80	12	0.227151
81	12	0.226289
82	12	0.225257
83	12	0.221403
84	12	0.21769
85	12	0.21163
86	12	0.207825
87	12	0.202741
88	12	0.198711
89	12	0.194302
90	12	0.189934
91	12	0.184729
92	12	0.1723
93	12	0.165037
94	12	0.15717
95	12	0.152316
96	12	0.14158
97	12	0.136056
98	12	0.131473
99	12	0.128568
100	12	0.126872
101	12	0.126251
102	12	0.124693
103	12	0.118907
104	12	0.120574
105	12	0.115215
106	12	0.111894
107	12	0.104758
108	12	0.097798
109	12	0.093528
110	12	0.083631
111	12	0.077303
112	12	0.072188
113	12	0.065482
114	12	0.056758
115	12	0.053129
116	12	0.043713
117	12	0.038509
118	12	0.030106
119	12	0.022903
120	12	0.017834
121	12	0.007548
122	12	-0.002136
123	12	-0.008769
124	12	-0.015761
125	12	-0.025717
126	12	-0.032054
127	12	-0.039168
128	12	-0.046009
129	12	-0.058793
130	12	-0.069108
131	12	-0.079877
132	12	-0.090511
133	12	-0.103677
134	12	-0.115314
135	12	-0.122679
136	12	-0.133519
137	12	-0.146771
138	12	-0.154545
139	12	-0.166988
140	12	-0.179201
141	12	-0.197432
142	12	-0.208733
143	12	-0.221683
144	12	-0.240091
145	12	-0.263112
146	12	-0.27809
147	12	-0.296281
148	12	-0.306511
149	12	-0.32308
150	12	-0.327512
151	12	-0.33653
152	12	-0.34229
153	12	-0.34468
154	12	-0.358834
155	12	-0.375564
156	12	-0.392239
157	12	-0.417038
158	12	-0.448291
159	12	-0.469904
160	12	-0.501305
161	12	-0.522215
162	12	-0.547829
163	12	-0.581074
164	12	-0.602759
165	12	-0.622846
166	12	-0.642131
167	12	-0.661038
168	12	-0.682467
169	12	-0.671027
170	12	-0.678858
171	12	-0.67441
172	12	-0.676285
173	12	-0.699739
174	12	-0.710105
175	12	-0.716472
176	12	-0.722411
177	12	-0.730311
178	12	-0.737463
179	12	-0.740893
180	12	-0.739887
181	12	-0.728537
182	12	-0.727657
183	12	-0.714122
184	12	-0.721075
185	12	-0.710543
186	12	-0.72664
187	12	-0.730736
188	12	-0.7247
189	12	-0.716958
190	12	-0.710778
191	12	-0.685531
192	12	-0.668586
193	12	-0.65991
194	12	-0.642538
195	12	-0.634917
196	12	-0.633027
197	12	-0.611991
198	12	-0.61079
199	12	-0.595719
200	12	-0.592438
201	12	-0.595175
202	12	-0.608799
203	12	-0.618253
204	12	-0.608944
205	12	-0.620356
206	12	-0.611601
207	12	-0.593489
208	12	-0.582333
209	12	-0.571465
210	12	-0.559307
211	12	-0.546243
212	12	-0.548471
213	12	-0.529332
214	12	-0.521092
215	12	-0.526356
216	12	-0.512688
1	13	-0.077598
2	13	-0.07766
3	13	-0.077719
4	13	-0.077354
5	13	-0.075506
6	13	-0.073732
7	13	-0.072432
8	13	-0.068617
9	13	-0.065701
10	13	-0.062302
11	13	-0.057935
12	13	-0.055711
13	13	-0.052942
14	13	-0.050026
15	13	-0.046652
16	13	-0.045355
17	13	-0.041255
18	13	-0.039029
19	13	-0.036866
20	13	-0.035294
21	13	-0.032604
22	13	-0.029888
23	13	-0.028858
24	13	-0.026552
25	13	-0.02337
26	13	-0.020666
27	13	-0.0191
28	13	-0.016446
29	13	-0.013737
30	13	-0.010478
31	13	-0.009172
32	13	-0.006854
33	13	-0.004085
34	13	-0.001981
35	13	0.00022
36	13	0.002551
37	13	0.004656
38	13	0.008314
39	13	0.00992
40	13	0.011842
41	13	0.013985
42	13	0.016915
43	13	0.018158
44	13	0.020839
45	13	0.022384
46	13	0.025367
47	13	0.028065
48	13	0.029244
49	13	0.031562
50	13	0.033584
51	13	0.035191
52	13	0.039023
53	13	0.040561
54	13	0.041619
55	13	0.044726
56	13	0.046676
57	13	0.048268
58	13	0.05183
59	13	0.052702
60	13	0.055262
61	13	0.056051
62	13	0.058323
63	13	0.059936
64	13	0.060883
65	13	0.062076
66	13	0.061725
67	13	0.060158
68	13	0.058896
69	13	0.057808
70	13	0.057581
71	13	0.057987
72	13	0.05776
73	13	0.058846
74	13	0.058983
75	13	0.060299
76	13	0.060414
77	13	0.061109
78	13	0.061936
79	13	0.06287
80	13	0.063773
81	13	0.063432
82	13	0.064887
83	13	0.063996
84	13	0.064329
85	13	0.062481
86	13	0.061975
87	13	0.060611
88	13	0.059318
89	13	0.058024
90	13	0.058095
91	13	0.057024
92	13	0.056426
93	13	0.055775
94	13	0.055874
95	13	0.054935
96	13	0.054352
97	13	0.053339
98	13	0.053558
99	13	0.054216
100	13	0.05207
101	13	0.052159
102	13	0.051126
103	13	0.050538
104	13	0.050208
105	13	0.049915
106	13	0.049055
107	13	0.047794
108	13	0.04739
109	13	0.046454
110	13	0.045589
111	13	0.043946
112	13	0.042588
113	13	0.041776
114	13	0.041515
115	13	0.040393
116	13	0.040332
117	13	0.039354
118	13	0.038883
119	13	0.038761
120	13	0.038078
121	13	0.037766
122	13	0.036323
123	13	0.036548
124	13	0.035164
125	13	0.03483
126	13	0.034915
127	13	0.034563
128	13	0.033773
129	13	0.033127
130	13	0.032224
131	13	0.031708
132	13	0.030755
133	13	0.029552
134	13	0.028657
135	13	0.027635
136	13	0.02656
137	13	0.02568
138	13	0.024701
139	13	0.024761
140	13	0.023682
141	13	0.023413
142	13	0.022735
143	13	0.022337
144	13	0.021919
145	13	0.021201
146	13	0.020833
147	13	0.019911
148	13	0.018979
149	13	0.018563
150	13	0.017028
151	13	0.016466
152	13	0.015846
153	13	0.015134
154	13	0.014669
155	13	0.013963
156	13	0.013063
157	13	0.012339
158	13	0.010297
159	13	0.00905
160	13	0.00737
161	13	0.006287
162	13	0.005172
163	13	0.00409
164	13	0.002997
165	13	0.001414
166	13	0.001118
167	13	-0.000055
168	13	-0.00084
169	13	-0.001238
170	13	-0.00239
171	13	-0.002973
172	13	-0.00399
173	13	-0.004359
174	13	-0.005461
175	13	-0.006244
176	13	-0.006973
177	13	-0.008553
178	13	-0.010168
