scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
86,981.5,871.0,1.0,908.0,889.5,1.0,850.5,907.0,1.0,824.0,929.0,1.0,1150.0,680.5,1.0,1233.0,712.5,1.0,1322.0,747.0,1.0,1370.0,756.5,1.0,625.0,872.5,1.0,610.5,789.5,1.0,592.5,697.5,1.0,585.5,657.5,1.0,863.0,552.0,1.0,953.5,534.5,1.0,1036.0,580.5,1.0,1070.0,598.0,1.0,957.5,726.0,1.0,895.5,779.5,1.0,833.0,836.5,1.0,806.5,869.0,1.0,1387.0,440.25,1.0,1472.0,436.75,1.0,1553.0,435.5,1.0,1601.0,431.75,1.0,817.0,829.5,1.0,738.5,796.5,1.0,681.0,736.0,1.0,697.5,696.0,1.0,1498.0,201.75,1.0,1588.0,243.5,1.0,1657.0,299.5,1.0,1660.0,340.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
87,991.0,869.5,1.0,917.0,887.5,1.0,859.5,903.0,1.0,831.0,919.0,1.0,1144.0,678.5,1.0,1232.0,710.5,1.0,1318.0,745.0,1.0,1366.0,759.0,1.0,625.0,877.5,1.0,611.0,791.5,1.0,592.0,697.5,1.0,586.0,660.5,1.0,861.0,566.0,1.0,946.5,531.0,1.0,1032.0,576.0,1.0,1055.0,598.0,1.0,960.5,723.0,1.0,898.5,779.0,1.0,833.0,834.5,1.0,811.0,866.0,1.0,1383.0,442.5,1.0,1471.0,437.0,1.0,1548.0,436.0,1.0,1595.0,434.25,1.0,823.0,829.5,1.0,740.0,797.0,1.0,680.5,745.5,1.0,686.0,705.5,1.0,1496.0,200.625,1.0,1585.0,242.375,1.0,1657.0,291.75,1.0,1671.0,336.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
88,996.5,864.0,1.0,926.0,887.0,1.0,866.0,898.0,1.0,833.5,911.5,1.0,1141.0,678.5,1.0,1229.0,710.5,1.0,1313.0,744.5,1.0,1358.0,759.0,1.0,625.0,880.0,1.0,611.0,796.0,1.0,592.0,699.5,1.0,595.0,662.0,1.0,860.0,568.5,1.0,942.0,531.0,1.0,1027.0,566.0,1.0,1048.0,598.0,1.0,962.0,718.5,1.0,900.0,777.5,1.0,836.5,833.5,1.0,813.5,864.5,1.0,1375.0,442.75,1.0,1466.0,437.0,1.0,1545.0,436.25,1.0,1589.0,437.75,1.0,824.0,830.5,1.0,751.5,803.5,1.0,680.5,755.0,1.0,676.5,715.0,1.0,1492.0,200.375,1.0,1584.0,242.0,1.0,1656.0,286.5,1.0,1674.0,330.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
89,1005.5,862.5,1.0,932.5,885.5,1.0,875.0,897.0,1.0,841.0,904.5,1.0,1136.0,675.0,1.0,1221.0,709.5,1.0,1308.0,742.0,1.0,1357.0,759.0,1.0,625.5,880.0,1.0,611.0,803.5,1.0,592.0,702.0,1.0,595.5,663.0,1.0,856.5,576.0,1.0,938.0,531.0,1.0,1023.5,555.5,1.0,1043.0,593.5,1.0,964.0,714.5,1.0,902.5,775.5,1.0,840.0,833.0,1.0,815.5,861.5,1.0,1373.0,443.25,1.0,1460.0,437.0,1.0,1539.0,436.5,1.0,1581.0,438.25,1.0,826.5,833.5,1.0,754.0,804.5,1.0,681.0,758.5,1.0,668.0,728.0,1.0,1489.0,197.75,1.0,1582.0,240.875,1.0,1654.0,281.25,1.0,1676.0,320.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
90,1013.0,860.0,1.0,945.0,882.5,1.0,881.0,897.0,1.0,844.5,900.5,1.0,1134.0,674.5,1.0,1217.0,708.0,1.0,1306.0,740.5,1.0,1353.0,756.5,1.0,636.5,880.0,1.0,606.0,804.0,1.0,598.0,706.5,1.0,598.5,668.0,1.0,851.5,582.5,1.0,933.5,531.0,1.0,1023.0,547.5,1.0,1042.0,585.5,1.0,964.0,711.5,1.0,910.0,773.0,1.0,843.5,825.5,1.0,818.5,853.0,1.0,1367.0,444.5,1.0,1457.0,437.25,1.0,1534.0,436.5,1.0,1580.0,438.5,1.0,838.0,836.5,1.0,755.0,805.5,1.0,683.5,768.5,1.0,661.5,739.0,1.0,1483.0,197.75,1.0,1571.0,234.0,1.0,1652.0,278.75,1.0,1679.0,317.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
91,1018.0,856.0,1.0,959.5,882.5,1.0,891.0,894.0,1.0,858.0,895.5,1.0,1128.0,673.0,1.0,1214.0,707.5,1.0,1304.0,738.5,1.0,1348.0,753.5,1.0,644.5,873.5,1.0,606.0,804.5,1.0,599.0,716.5,1.0,601.5,681.0,1.0,847.0,584.0,1.0,928.5,531.5,1.0,1020.5,541.0,1.0,1038.0,575.0,1.0,964.0,704.5,1.0,913.0,771.0,1.0,844.0,821.0,1.0,821.5,842.5,1.0,1363.0,445.75,1.0,1452.0,438.5,1.0,1529.0,436.5,1.0,1575.0,438.5,1.0,842.5,836.5,1.0,771.5,812.0,1.0,688.0,775.0,1.0,660.0,748.0,1.0,1480.0,197.75,1.0,1568.0,232.0,1.0,1646.0,278.75,1.0,1679.0,312.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
92,1027.0,853.0,1.0,961.0,876.0,1.0,895.5,894.5,1.0,865.5,895.0,1.0,1127.0,669.5,1.0,1213.0,707.0,1.0,1299.0,737.5,1.0,1345.0,745.0,1.0,656.5,871.5,1.0,606.0,817.0,1.0,599.0,725.0,1.0,611.5,685.5,1.0,846.5,587.0,1.0,919.5,536.0,1.0,1019.5,532.5,1.0,1038.0,563.5,1.0,958.5,696.0,1.0,916.5,769.0,1.0,847.5,813.5,1.0,822.5,834.0,1.0,1359.0,446.25,1.0,1446.0,438.75,1.0,1526.0,436.5,1.0,1569.0,438.25,1.0,851.5,842.5,1.0,783.0,818.0,1.0,694.0,778.0,1.0,660.0,758.5,1.0,1475.0,199.25,1.0,1555.0,228.5,1.0,1641.0,276.0,1.0,1679.0,307.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
93,1035.0,852.5,1.0,967.0,873.0,1.0,906.0,897.0,1.0,870.5,895.0,1.0,1121.0,669.0,1.0,1205.0,707.0,1.0,1296.0,737.0,1.0,1345.0,743.5,1.0,668.0,865.5,1.0,606.0,817.0,1.0,599.0,732.0,1.0,613.5,700.5,1.0,840.5,592.0,1.0,914.5,538.0,1.0,1013.0,525.0,1.0,1036.0,553.0,1.0,951.5,692.0,1.0,925.5,764.5,1.0,851.5,810.0,1.0,823.0,828.0,1.0,1353.0,446.5,1.0,1439.0,439.0,1.0,1521.0,435.75,1.0,1567.0,437.75,1.0,857.0,846.0,1.0,784.0,819.0,1.0,698.0,782.5,1.0,660.0,764.5,1.0,1467.0,206.0,1.0,1554.0,219.0,1.0,1632.0,275.5,1.0,1679.0,307.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
94,1041.0,848.0,1.0,975.0,871.0,1.0,913.5,894.5,1.0,876.0,895.0,1.0,1121.0,665.0,1.0,1204.0,706.5,1.0,1291.0,736.0,1.0,1340.0,739.0,1.0,671.5,863.0,1.0,606.0,820.0,1.0,592.0,739.0,1.0,613.5,709.5,1.0,836.0,596.0,1.0,912.5,538.5,1.0,1010.0,520.0,1.0,1036.0,541.5,1.0,943.0,684.0,1.0,929.5,761.0,1.0,856.0,808.0,1.0,829.0,817.5,1.0,1350.0,446.75,1.0,1438.0,439.25,1.0,1516.0,434.5,1.0,1562.0,437.5,1.0,863.5,850.5,1.0,785.5,820.0,1.0,703.0,784.0,1.0,663.0,771.5,1.0,1464.0,216.25,1.0,1551.0,215.625,1.0,1624.0,275.5,1.0,1671.0,304.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
95,1049.0,847.5,1.0,980.0,870.0,1.0,922.5,894.0,1.0,886.5,895.0,1.0,1117.0,664.5,1.0,1202.0,706.0,1.0,1287.0,734.5,1.0,1335.0,739.0,1.0,681.0,863.0,1.0,606.5,820.0,1.0,582.0,747.5,1.0,613.5,716.0,1.0,831.5,599.0,1.0,907.5,539.5,1.0,1001.0,510.0,1.0,1034.0,532.5,1.0,938.0,679.0,1.0,933.5,760.0,1.0,863.0,808.0,1.0,829.5,812.0,1.0,1343.0,446.75,1.0,1434.0,440.25,1.0,1513.0,433.5,1.0,1556.0,437.25,1.0,866.5,850.5,1.0,786.0,820.0,1.0,706.5,784.0,1.0,671.5,772.0,1.0,1458.0,218.875,1.0,1547.0,213.875,1.0,1621.0,271.0,1.0,1657.0,303.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
96,1055.0,847.5,1.0,988.5,869.0,1.0,926.0,893.5,1.0,895.0,897.0,1.0,1112.0,663.5,1.0,1200.0,697.5,1.0,1282.0,734.5,1.0,1331.0,739.0,1.0,685.0,863.0,1.0,607.5,827.0,1.0,575.0,755.5,1.0,607.0,722.0,1.0,831.0,600.5,1.0,903.0,544.0,1.0,998.5,509.5,1.0,1034.0,523.5,1.0,931.5,678.0,1.0,939.0,759.5,1.0,869.5,808.0,1.0,833.5,810.0,1.0,1341.0,447.75,1.0,1429.0,441.0,1.0,1506.0,432.75,1.0,1550.0,436.25,1.0,874.5,850.5,1.0,787.0,821.0,1.0,713.0,786.0,1.0,682.5,772.5,1.0,1453.0,225.25,1.0,1539.0,213.375,1.0,1617.0,260.5,1.0,1640.0,299.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
97,1063.0,842.5,1.0,992.0,868.0,1.0,940.0,891.0,1.0,904.0,897.5,1.0,1111.0,661.0,1.0,1198.0,697.0,1.0,1280.0,734.0,1.0,1324.0,741.0,1.0,688.5,864.0,1.0,610.0,828.0,1.0,571.5,762.5,1.0,600.0,730.5,1.0,826.0,604.5,1.0,897.0,548.5,1.0,991.5,507.5,1.0,1033.0,514.0,1.0,927.5,673.5,1.0,940.0,754.0,1.0,874.5,808.0,1.0,841.5,806.0,1.0,1336.0,447.75,1.0,1422.0,441.0,1.0,1504.0,432.5,1.0,1549.0,435.5,1.0,879.0,849.0,1.0,798.5,821.5,1.0,721.0,789.0,1.0,686.5,772.5,1.0,1449.0,227.5,1.0,1535.0,213.375,1.0,1617.0,250.75,1.0,1640.0,296.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
98,1073.0,842.0,1.0,995.5,867.0,1.0,944.0,889.0,1.0,910.5,897.5,1.0,1106.0,659.0,1.0,1190.0,697.0,1.0,1274.0,733.5,1.0,1315.0,741.0,1.0,695.5,866.0,1.0,612.0,833.5,1.0,566.5,773.0,1.0,589.5,736.0,1.0,820.0,607.0,1.0,893.0,549.0,1.0,987.0,504.0,1.0,1022.5,504.25,1.0,924.0,668.5,1.0,941.5,753.5,1.0,880.5,808.5,1.0,848.5,806.0,1.0,1331.0,448.0,1.0,1421.0,441.0,1.0,1499.0,432.25,1.0,1545.0,435.25,1.0,886.5,847.0,1.0,799.0,824.5,1.0,727.5,793.0,1.0,694.0,772.5,1.0,1444.0,229.375,1.0,1534.0,213.375,1.0,1617.0,238.875,1.0,1640.0,287.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
99,1079.0,841.0,1.0,1010.5,860.5,1.0,953.5,883.0,1.0,916.0,897.0,1.0,1105.0,657.0,1.0,1187.0,697.0,1.0,1273.0,733.5,1.0,1314.0,741.0,1.0,700.5,870.0,1.0,621.5,836.5,1.0,560.5,779.5,1.0,578.0,745.0,1.0,813.5,610.5,1.0,887.0,553.0,1.0,980.5,504.0,1.0,1021.0,499.75,1.0,919.0,665.5,1.0,942.0,746.5,1.0,893.0,809.0,1.0,856.0,806.0,1.0,1326.0,448.0,1.0,1417.0,441.5,1.0,1497.0,432.25,1.0,1537.0,432.75,1.0,889.5,847.0,1.0,803.5,829.5,1.0,733.0,795.5,1.0,701.0,774.5,1.0,1438.0,229.375,1.0,1533.0,213.5,1.0,1616.0,230.875,1.0,1642.0,276.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
100,1085.0,839.0,1.0,1014.0,859.5,1.0,956.0,879.0,1.0,923.0,897.0,1.0,1102.0,653.0,1.0,1185.0,696.5,1.0,1268.0,733.0,1.0,1313.0,741.0,1.0,703.0,871.0,1.0,622.0,838.5,1.0,560.5,792.0,1.0,569.5,749.5,1.0,813.0,614.0,1.0,885.5,554.5,1.0,975.5,504.0,1.0,1013.5,493.75,1.0,918.5,663.5,1.0,943.0,745.0,1.0,901.0,810.0,1.0,863.0,807.0,1.0,1324.0,448.25,1.0,1408.0,441.5,1.0,1489.0,432.25,1.0,1533.0,432.5,1.0,895.5,846.5,1.0,813.0,834.5,1.0,735.0,801.5,1.0,707.0,775.5,1.0,1435.0,229.375,1.0,1524.0,214.125,1.0,1615.0,222.125,1.0,1645.0,265.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
101,1092.0,838.0,1.0,1027.0,857.5,1.0,961.5,877.5,1.0,929.0,894.0,1.0,1097.0,652.5,1.0,1184.0,695.5,1.0,1266.0,732.5,1.0,1308.0,741.0,1.0,711.0,872.0,1.0,626.5,838.5,1.0,560.0,795.5,1.0,560.0,761.5,1.0,807.5,616.0,1.0,882.0,556.5,1.0,968.5,506.25,1.0,1009.5,490.75,1.0,914.5,661.0,1.0,943.5,743.5,1.0,909.0,811.5,1.0,871.0,807.5,1.0,1322.0,448.25,1.0,1408.0,441.5,1.0,1487.0,432.5,1.0,1527.0,431.75,1.0,901.5,846.5,1.0,816.0,836.0,1.0,737.0,809.5,1.0,710.0,782.5,1.0,1429.0,229.25,1.0,1521.0,214.625,1.0,1610.0,217.25,1.0,1647.0,253.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
102,1100.0,834.0,1.0,1028.0,854.5,1.0,971.0,873.5,1.0,939.5,888.5,1.0,1096.0,652.0,1.0,1184.0,695.5,1.0,1261.0,733.0,1.0,1305.0,741.5,1.0,715.0,873.5,1.0,628.0,839.5,1.0,560.0,800.0,1.0,550.0,771.5,1.0,803.0,616.5,1.0,877.0,561.0,1.0,962.5,506.25,1.0,1003.0,490.5,1.0,914.0,653.0,1.0,943.5,741.5,1.0,912.5,811.5,1.0,881.0,812.5,1.0,1315.0,448.5,1.0,1402.0,441.5,1.0,1481.0,433.75,1.0,1524.0,431.75,1.0,908.5,847.5,1.0,820.0,837.0,1.0,739.0,816.0,1.0,715.5,788.5,1.0,1423.0,226.875,1.0,1519.0,214.625,1.0,1606.0,214.5,1.0,1647.0,241.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
103,1103.0,830.5,1.0,1037.0,854.0,1.0,975.5,870.0,1.0,942.0,888.0,1.0,1092.0,650.5,1.0,1183.0,695.0,1.0,1259.0,732.5,1.0,1305.0,742.0,1.0,719.5,878.5,1.0,628.0,839.5,1.0,560.0,807.5,1.0,542.5,782.5,1.0,797.5,622.5,1.0,868.5,564.5,1.0,958.0,508.75,1.0,995.0,490.5,1.0,911.5,649.0,1.0,943.5,740.5,1.0,914.0,810.0,1.0,886.5,818.0,1.0,1309.0,448.5,1.0,1398.0,441.5,1.0,1477.0,434.75,1.0,1522.0,431.75,1.0,911.5,848.0,1.0,830.5,838.5,1.0,743.5,823.5,1.0,717.5,797.5,1.0,1418.0,225.625,1.0,1509.0,217.875,1.0,1599.0,209.375,1.0,1647.0,227.125,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
104,1113.0,829.5,1.0,1041.0,853.0,1.0,976.0,867.5,1.0,947.0,881.5,1.0,1090.0,649.5,1.0,1172.0,693.5,1.0,1254.0,732.5,1.0,1302.0,744.5,1.0,726.5,881.0,1.0,643.5,845.0,1.0,560.5,814.0,1.0,542.5,793.5,1.0,794.0,624.0,1.0,866.0,567.0,1.0,952.0,510.0,1.0,990.5,490.5,1.0,911.0,646.0,1.0,943.5,726.5,1.0,930.5,803.5,1.0,900.5,825.0,1.0,1308.0,449.25,1.0,1390.0,441.5,1.0,1471.0,436.5,1.0,1520.0,433.0,1.0,919.0,855.0,1.0,833.0,838.5,1.0,751.0,830.0,1.0,718.0,806.0,1.0,1414.0,225.5,1.0,1506.0,218.5,1.0,1595.0,209.375,1.0,1647.0,223.375,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
105,1119.0,828.0,1.0,1045.0,852.5,1.0,985.5,865.5,1.0,951.5,878.5,1.0,1088.0,643.0,1.0,1170.0,692.0,1.0,1251.0,732.5,1.0,1296.0,747.5,1.0,732.0,885.5,1.0,655.0,852.5,1.0,564.5,820.0,1.0,542.5,799.0,1.0,790.5,627.0,1.0,860.0,568.0,1.0,949.5,511.25,1.0,986.5,493.25,1.0,907.5,644.5,1.0,943.0,724.5,1.0,940.5,798.5,1.0,916.5,831.5,1.0,1306.0,450.25,1.0,1390.0,442.0,1.0,1468.0,437.25,1.0,1514.0,438.25,1.0,925.0,856.0,1.0,844.0,838.5,1.0,757.5,833.5,1.0,718.0,816.5,1.0,1409.0,224.125,1.0,1504.0,218.625,1.0,1589.0,209.375,1.0,1646.0,213.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
106,1124.0,825.5,1.0,1056.0,851.0,1.0,992.0,864.0,1.0,958.5,873.5,1.0,1086.0,636.5,1.0,1168.0,691.5,1.0,1249.0,730.5,1.0,1293.0,744.5,1.0,734.0,886.0,1.0,655.5,853.0,1.0,565.0,827.0,1.0,545.0,806.0,1.0,785.0,630.0,1.0,857.0,569.5,1.0,942.5,515.0,1.0,982.5,494.25,1.0,905.5,639.0,1.0,942.5,721.5,1.0,942.5,796.5,1.0,925.5,831.5,1.0,1300.0,450.5,1.0,1386.0,442.0,1.0,1464.0,437.25,1.0,1510.0,440.25,1.0,927.0,858.0,1.0,849.0,838.5,1.0,762.0,837.0,1.0,720.5,824.5,1.0,1403.0,224.125,1.0,1493.0,218.625,1.0,1584.0,209.75,1.0,1640.0,208.125,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
