Scorer,Fish,BodyPart,Frame,x,y,z
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,174,0.1581151150828227,-0.0719269951838011,0.0049360808514994
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,175,0.1581510606665136,-0.0707640828764021,0.0059033546830139
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,176,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,177,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,178,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,179,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,180,0.1558073206857458,-0.0641024998529573,0.0080003614676792
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,181,0.1553474902937701,-0.0626779036328511,0.011641184302297
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,182,0.1554367568300572,-0.0613648730363891,0.0154600292905867
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,183,0.1555311893386803,-0.0603157816454274,0.0159746449562257
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,184,0.1557701505649902,-0.0597287909131979,0.017217778942956
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,185,0.1557708339934553,-0.0591144750908255,0.0172068192009721
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,186,0.1557791709120247,-0.0584921769127684,0.0172688642334489
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,187,0.1559689662141751,-0.0582622821254804,0.0155857595293819
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,188,0.1561001295545639,-0.0577942913350284,0.0141292884733976
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,189,0.1563066164635208,-0.056553071177221,0.0124604232321903
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,190,0.1566133588405706,-0.0555389294668856,0.0096925558843396
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,191,0.1566952855079676,-0.054390196522831,0.0087646460204802
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,192,0.156633336928307,-0.0536879792906419,0.0080808973469993
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,193,0.1564671501328378,-0.0525578402185264,0.0072457417803353
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,194,0.1564778086342485,-0.0517153428068436,0.0073903731046431
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,195,0.1564833477388046,-0.05078632859477,0.0074184426362295
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,196,0.1565220062264831,-0.0496870709799485,0.0075909279083042
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,197,0.156676003927592,-0.0490084809266336,0.0084219750229974
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,198,0.1568901605554534,-0.0482268860601364,0.009535928084591
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,199,0.1569327630145729,-0.0474610504431214,0.0098040651526232
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,200,0.1573266544309374,-0.0467205210899443,0.0126792621969265
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,201,0.157565407192097,-0.0456455018259974,0.0146692262290658
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,202,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,203,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,204,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,205,0.1596654387743202,-0.0431107301658,0.0159766459816838
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,206,0.160161283102908,-0.0427438006453571,0.0122683162024634
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,207,0.1601920566298112,-0.0419850820031657,0.0121184532355651
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,208,0.1601862207923228,-0.0409143024487149,0.0102824489784987
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,209,0.1601627664180649,-0.0398777139749212,0.0093749188895076
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,210,0.1593416073629466,-0.0387778484612293,0.0041967029856995
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,211,0.1593148559531373,-0.0384109386552723,-0.0005265713516284
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,212,0.1590615902562409,-0.0374536411833884,-0.002152791863723
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,213,0.1586713164532824,-0.0360494953234049,-0.0044030321163734
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,214,0.1585746525285763,-0.0354835415613019,-0.0049738787429227
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,215,0.1581827182114372,-0.0344126248875098,-0.0020311826865588
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,216,0.1580818973361481,-0.0338863443615439,-0.0015824880985887
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,217,0.1580739219447167,-0.0328752596457959,-0.0013198181933713
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,218,0.1580470919968567,-0.0323579944429436,-0.0014323260075271
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,219,0.15782018712022,-0.031635052010804,-0.0006480317188729
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,220,0.1576439987024932,-0.031444060814297,0.0005556191571089
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,221,0.1575490197192594,-0.0311889060334744,4.160095644576707e-05
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,222,0.1575310903011543,-0.030641178081834,-5.8526994781698105e-05
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,223,0.1573538472560255,-0.0297708101980096,-0.0015168157821413
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,224,0.1574256525820055,-0.0293297865262572,-0.0023115863533934
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,225,0.1573009525910755,-0.0287782814722339,-0.003296456254698
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,226,0.1571559041623091,-0.0281580208028476,-0.0042291405395726
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,227,0.1567646030857132,-0.0277852984975723,-0.0069197376555089
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,228,0.1562820330313818,-0.0263902310171009,-0.0090777855373221
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,229,0.155914422658817,-0.0257883039944971,-0.011066456539799
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,230,0.1557923741703235,-0.0246515733455559,-0.0116452932942643
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,231,0.155509475703289,-0.0233443484659998,-0.0126280542902245
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,232,0.1551358950966979,-0.0228147405087625,-0.0113483971801306
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,233,0.1550374362635748,-0.0218545889988233,-0.0104924974538077
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,234,0.154896723234346,-0.0205293826306871,-0.0093189110299646
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,235,0.1545382362396795,-0.01948685900746,-0.0064923761826566
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,236,0.1545080558168896,-0.0186002949687105,-0.0062626313747386
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,237,0.1543760808987941,-0.0178124975858304,-0.0064451285308101
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,238,0.1541893093750339,-0.0176401088860184,-0.004947186522552
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,239,0.1541770178156809,-0.0167629373769617,-0.0048304814647204
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,240,0.1540625444037797,-0.0157845561144193,-0.0025840780692067
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,241,0.1540607724723031,-0.0154684460480498,-0.0024636258193024
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,242,0.1540638382398622,-0.0150923944764195,-0.002446685620577
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,243,0.1541276285526173,-0.0144724714695247,-0.0022417418588793
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,244,0.1543087131268259,-0.0139375382903314,-0.0043644178793651
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,245,0.1544259489708361,-0.0131942664428291,-0.0055086240419184
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,246,0.1545038991380931,-0.0129590352212365,-0.0063001453666561
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,247,0.1545077768135396,-0.0126783169239078,-0.0063133055433255
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,248,0.1545665668309255,-0.0122363836195215,-0.0068767515805295
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,249,0.1541883031277735,-0.0116986333555464,-0.0089089155080197
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,250,0.1541902857183341,-0.0112256431245785,-0.0088995729068112
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,251,0.1540247957119266,-0.0109750937288889,-0.0075242462223961
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,252,0.1537721964526047,-0.0100420506029616,-0.0072475005184953
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,253,0.1536750235835359,-0.009163837826513,-0.007107065525942
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,254,0.1535613241365122,-0.0085530745683308,-0.0071848220888284
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,255,0.1534852038252958,-0.007979667079501,-0.0074118886010586
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,256,0.1534157658493359,-0.0072512117909908,-0.007439180409672
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,257,0.1533429406834719,-0.0069555163066211,-0.0069264806408337
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,258,0.1528711994685781,-0.0061271765659736,-0.0037733033921424
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,259,0.1526964613677098,-0.0058096483492146,-0.0040843525572743
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,260,0.1526422251302552,-0.0052770473498694,-0.0037262157963129
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,261,0.1522095588981835,-0.0049899769051533,-0.0016985372202743
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,262,0.152099333318168,-0.0045315659786013,-0.0009255746812299
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,263,0.1520845227059965,-0.0043883550556951,-0.0008567142803438
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,264,0.1520807038967827,-0.0040235610378734,-0.0008614917787241
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,265,0.1519443108606305,-0.0035989600177152,-0.001040039776743
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,266,0.1518075106632551,-0.0030043082903772,-0.0011455582684127
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,267,0.1517372289346538,-0.0027356606201558,-0.0007484381294953
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,268,0.1517209726658432,-0.0024571774605849,-0.0008359487314631
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,269,0.1516728262083957,-0.0023057327433106,-0.0004294752139284
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,270,0.1513943047959387,-0.0019020812384304,0.0018653500765932
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,271,0.1513076770624551,-0.0011488444188551,0.0026640697567517
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,272,0.1512955069714823,-0.0008553698663075,0.002601517665285
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,273,0.1513627415814909,-0.000613518783096,0.0019035491207664
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,274,0.1510219375038451,0.0001237642990618,0.0005561023639414
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,275,0.1507296851862864,0.0006219459828812,-0.0009540341819204
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,276,0.1505248321307549,0.0015531068169738,-0.0020113176075613
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,277,0.1500925328799422,0.0023580394337322,-0.0031488768146712
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,278,0.1500012067860686,0.0028918087256732,-0.0031071369756206
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,279,0.1498033120964891,0.0037863822938178,-0.0014175855452231
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,280,0.1497938342622307,0.0040898421904281,-0.0006543002606215
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,281,0.149779110664221,0.0044258267563992,-0.0005080722915479
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,282,0.1498656962325946,0.0046145994420393,0.0004293235132961
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,283,0.1505801999841974,0.0047569813714179,0.0044990359575759
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,284,0.1506556415892017,0.0050057240360334,0.0075549909851351
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,285,0.1506013932994906,0.0049677718764273,0.0106318851534122
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,286,0.1505535143858491,0.0047934514188061,0.0111132942567729
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,287,0.1506357659071039,0.0047921477067438,0.0115381640393529
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,288,0.1508466263438671,0.0046413420399541,0.012604462385004
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,289,0.1511001647383171,0.0047580439558183,0.0107674342261508
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,290,0.1513642641541742,0.004825136964282,0.0101026078371915
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,291,0.1516132503245923,0.0051378666950483,0.0083569073953094
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,292,0.151815395479889,0.0051351906053435,0.0086417391300388
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,293,0.1518366562369686,0.0057622964730336,0.0085351370996584
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,294,0.1519356825986289,0.0065115011490402,0.0078395646141664
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,295,0.1519073303183576,0.0072046585422493,0.0077206563594963
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,296,0.1519163287350435,0.008209323943498,0.0078159681477312
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,297,0.1517761361180774,0.0087166907404772,0.0089893297597118
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,298,0.1519549413015546,0.00885265342021,0.009903945922971
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,299,0.152092376191511,0.0094220804846374,0.0105655175427314
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,300,0.1523551767843534,0.0097560127148279,0.0090833937730205
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,301,0.1526521087744356,0.0099680634669276,0.0106416494071078
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,302,0.1531655809495536,0.0099666593609347,0.0133804453811175
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,303,0.1533438306698415,0.0099799030972967,0.0145897206978608
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,304,0.1541271967122652,0.0095275667709159,0.018776942603894
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,305,0.154425132238246,0.0090459629767059,0.020413120429566
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,306,0.154725669193505,0.008906763459169,0.020977362270583
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,307,0.1549790321737597,0.0084504714510416,0.0198300763760032
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,308,0.1555862321713237,0.0082364792237794,0.019593045080887
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,309,0.1559464018779637,0.0077868721700608,0.0200148202260721
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,310,0.1567636519005782,0.008147241478297,0.018921713322208
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,311,0.1575103027382313,0.0087863332767897,0.0197490492759082
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,312,0.1582391888075862,0.0089597385333724,0.01743684558746
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,313,0.1589516876977585,0.0092904060350218,0.018771772018027
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,314,0.1594288165319323,0.0095772245110998,0.0188591286921521
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,315,0.16006734188951,0.0101642228728025,0.0181824420323664
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,316,0.1602424356667865,0.0106400703718124,0.0181833297329333
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,317,0.1604771822211994,0.011042992990331,0.0186069620029924
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,318,0.1609609043040362,0.0113234926938387,0.0177887976689223
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,319,0.1614147975189455,0.0117687693348899,0.0168191248822396
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,320,0.1618983264393439,0.012186151214047,0.018129118569116
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,321,0.1623068215066976,0.0121584745536239,0.0203336739958009
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,322,0.1627996660055793,0.012236711705901,0.0211030797672487
