scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
68,1357.099,219.92,0.999970018863678,1426.432,223.297,0.9961400032043457,1478.514,220.696,0.9999899864196777,1508.381,209.655,1.0,1080.065,328.804,0.9999600052833557,1164.206,314.676,1.0,1241.497,299.209,0.9999899864196777,1267.454,304.616,1.0,928.225,403.713,0.9999300241470337,1014.033,384.419,0.9967600107192993,1116.568,368.554,0.9999899864196777,1145.166,379.688,0.9999300241470337,275.648,287.97,0.9999799728393555,302.41,366.442,0.9702399969100952,303.419,417.946,0.9997100234031677,308.952,452.6,0.997439980506897,1185.888,685.017,0.999970018863678,1259.708,708.471,0.9999300241470337,1337.55,728.283,0.9999899864196777,1365.377,743.273,0.9999899864196777,1512.609,737.517,0.9999300241470337,1452.668,683.434,0.9915400147438049,1400.706,609.182,0.9999899864196777,1396.061,582.02,1.0,1279.092,370.799,0.9999399781227112,1389.292,394.145,0.14292000234127045,1468.998,408.557,0.9897800087928772,1508.606,383.05,0.9999600052833557,1584.361,201.769,1.0,1664.018492716537,186.23187017714514,1.0,1729.592,178.873,0.9998400211334229,1741.15,165.372,0.9962900280952454,162.087,117.908,0.9984099864959717,2069.195,135.362,0.9809799790382385,243.086,187.152,0.9455000162124634,1917.903,189.043,0.9867100119590759,216.098,844.316,0.9999200105667114,1972.867,812.066,0.9928399920463562,268.864,796.769,0.9795399904251099,1869.284,773.782,0.9902499914169312
69,1351.027,219.494,0.9999399781227112,1425.612,224.384,0.9940999746322632,1476.534,223.295,1.0,1505.54,209.655,1.0,1075.004,330.18,1.0,1159.384,315.939,0.9999200105667114,1239.254,299.209,0.9998599886894226,1264.401,299.474,0.9996899962425232,919.647,403.713,0.9997400045394897,1004.282,388.787,0.9971699714660645,1111.034,366.371,0.9998000264167786,1140.897,379.688,0.9998300075531006,276.889,282.865,0.9999899864196777,303.58,352.829,0.9970200061798096,312.212,412.528,0.9999499917030334,308.952,443.489,0.9995099902153015,1184.685,682.146,0.9999099969863892,1258.881,707.164,0.9999300241470337,1336.994,725.924,0.9999899864196777,1364.56,736.476,0.9999899864196777,1516.212,737.517,0.9998199939727783,1455.618,684.926,0.9806200265884399,1402.159,612.012,0.9999799728393555,1399.928,586.465,0.9999899864196777,1275.891,370.196,0.9998900294303894,1381.947,394.145,0.14896999299526215,1468.088,409.327,0.9843800067901611,1506.915,387.393,0.9999899864196777,1583.715,204.16,1.0,1651.63,,,1731.213,178.873,0.9780099987983704,1751.437,170.421,0.9451599717140198,162.082,117.921,0.9986500144004822,2069.203,135.362,0.9862499833106995,243.109,187.348,0.9561399817466736,1917.903,189.056,0.9823799729347229,216.098,844.231,0.9999499917030334,1972.867,812.066,0.9916599988937378,268.832,796.77,0.9740399718284607,1869.302,773.721,0.9901400208473206
70,1347.021,218.432,0.9999899864196777,1415.612,224.384,0.9991999864578247,1473.032,224.485,0.9998499751091003,1497.727,209.655,0.9999899864196777,1071.797,330.18,0.9999899864196777,1157.643,317.982,0.9998900294303894,1232.26,299.209,0.999779999256134,1259.436,292.196,0.9998499751091003,913.282,403.268,0.999970018863678,1002.613,389.97,0.99440997838974,1108.231,365.437,0.9999600052833557,1136.481,370.019,0.9998900294303894,279.538,279.292,0.9999600052833557,305.553,346.217,0.9945899844169617,317.179,402.569,0.9976900219917297,310.935,435.684,0.9999200105667114,1183.824,679.222,0.9999499917030334,1258.639,703.086,0.9998999834060669,1332.806,725.779,1.0,1363.707,732.971,0.9999899864196777,1522.442,737.517,0.9997400045394897,1462.679,690.203,0.9867799878120422,1405.634,615.097,0.9999799728393555,1401.802,590.036,1.0,1267.329,369.789,0.9999600052833557,1367.788,386.026,0.998989999294281,1459.153,410.221,0.9994199872016907,1502.399,400.981,0.9993799924850464,1580.609,208.812,1.0,1650.149,194.72,0.8174800276756287,1731.213,179.18,0.9314500093460083,,171.325,,162.082,117.921,0.9983599781990051,2069.176,135.372,0.9875100255012512,243.353,187.394,0.9693099856376648,1917.903,189.249,0.9796500205993652,216.098,844.113,0.9999499917030334,1972.892,812.057,0.9928799867630005,268.756,796.772,0.9698600172996521,1869.343,773.579,0.9881700277328491
71,1344.62,218.432,0.9999600052833557,1407.144,224.384,0.9997199773788452,1468.385,229.302,0.9996100068092346,1495.646,212.446,0.9999600052833557,1071.796,330.18,0.9999499917030334,1152.684,318.455,0.9994699954986572,1231.642,299.246,0.9994900226593018,1254.09,288.184,0.999779999256134,910.443,401.53,0.9995599985122681,1000.638,389.996,0.9991400241851807,1100.715,365.437,0.9939699769020081,1129.099,362.596,0.998520016670227,284.194,269.652,0.9998999834060669,306.338,338.06,0.8977900147438049,324.488,396.998,0.9995700120925903,320.161,431.968,0.999970018863678,1181.869,676.592,0.9999300241470337,1256.314,700.655,0.9996600151062012,1331.443,724.909,1.0,1363.545,728.771,0.9999799728393555,1529.975,732.25,0.999970018863678,1463.42,693.222,0.9920600056648254,1412.704,616.339,0.9998400211334229,1401.928,590.357,0.9998800158500671,1265.525,369.564,0.9999799728393555,1363.142,382.077,0.9988800287246704,1455.497,410.221,0.9995999932289124,1500.635,404.51,0.9950699806213379,1576.977,212.191,1.0,1651.63,192.859,0.9725800156593323,1729.592,180.165,0.742579996585846,1751.437,172.028,0.9994400143623352,162.082,117.908,0.9984800219535828,2069.166,135.372,0.9853399991989136,243.353,187.394,0.9641900062561035,1917.394,189.84,0.9848499894142151,216.217,844.113,0.9999399781227112,1972.934,812.05,0.9919700026512146,268.692,796.772,0.9693300127983093,1869.365,773.548,0.9889900088310242
72,1343.095,218.432,0.9999600052833557,1403.488,223.977,0.999970018863678,1463.182,232.261,0.9999899864196777,1494.489,223.74,1.0,1070.009,329.519,0.9999300241470337,1152.574,319.05,0.9998300075531006,1231.121,301.536,0.9988099932670593,1251.497,287.841,0.9997599720954895,899.71,400.037,0.9997900128364563,999.091,390.559,0.9957200288772583,1094.593,365.437,0.9884999990463257,1123.536,355.778,0.9355599880218506,286.533,266.071,0.9999300241470337,307.019,334.657,0.9767799973487854,327.836,391.3,0.9995599985122681,332.076,428.47,0.9985899925231934,1179.716,674.637,0.9999899864196777,1253.707,699.328,0.9999200105667114,1326.833,724.909,0.9999600052833557,1360.556,721.131,0.9998900294303894,1539.293,725.354,0.9996299743652344,1463.522,694.456,0.9878600239753723,1420.431,617.175,0.9999899864196777,1411.677,591.246,1.0,1264.789,366.973,0.9998499751091003,1362.688,380.846,0.9990100264549255,1452.967,410.221,0.9997199773788452,1490.619,417.709,0.9997000098228455,1575.213,216.04,1.0,1650.417,192.825,0.9992700219154358,1717.4927293635208,184.2944975721787,1.0,1747.164,193.211,0.9953799843788147,162.082,117.889,0.9988200068473816,2069.166,135.229,0.984250009059906,243.353,187.394,0.9692100286483765,1917.266,194.541,0.9793499708175659,216.217,844.167,0.9999399781227112,1973.134,812.029,0.9899299740791321,268.692,796.772,0.9642999768257141,1869.457,773.497,0.9887800216674805
73,1340.329,218.78,0.9999899864196777,1402.429,222.917,0.9999899864196777,1462.723,232.449,1.0,1492.924,228.399,1.0,1068.526,328.9,0.9997900128364563,1148.909,320.727,0.9999799728393555,1225.385,304.678,0.9972400069236755,1249.147,287.841,0.9993299841880798,896.941,399.355,0.998989999294281,994.026,391.482,0.9849600195884705,1085.472,372.735,0.9937300086021423,1110.843,355.778,0.9994099736213684,286.845,262.747,0.999970018863678,309.587,321.866,0.9747599959373474,331.568,390.009,0.9993399977684021,347.241,417.988,0.9981099963188171,1178.965,674.458,0.999970018863678,1253.274,697.91,0.999970018863678,1323.076,725.924,0.9999899864196777,1358.099,721.131,0.999970018863678,1544.115,715.96,0.999970018863678,1468.331,701.073,0.9633899927139282,1431.681,619.463,0.9999899864196777,1422.146,591.351,0.9998800158500671,1258.856,366.512,0.9998700022697449,1362.375,379.653,0.9983299970626831,1452.475,409.761,0.999809980392456,1489.246,420.11,0.999750018119812,1572.14,216.085,1.0,1650.149,192.825,0.9999899864196777,1682.392,180.165,0.9994800090789795,1707.755,172.028,0.7636100053787231,162.082,117.886,0.9981200098991394,2069.166,135.149,0.9870200157165527,243.042,187.137,0.9547200202941895,1917.266,194.541,0.9818199872970581,216.253,844.092,0.9999600052833557,1973.302,812.004,0.9896900057792664,268.692,796.59,0.9690399765968323,1869.616,773.457,0.9892200231552124
74,1336.573,218.78,0.9999799728393555,1401.54,222.743,0.9999600052833557,1459.396,232.449,1.0,1489.035,234.661,1.0,1061.985,327.485,0.999459981918335,1144.749,321.153,0.9999200105667114,1222.237,308.575,0.9999099969863892,1248.725,288.184,0.9999300241470337,890.633,398.802,0.9976400136947632,981.824,391.488,0.9982100129127502,1083.573,376.274,0.9957200288772583,1108.074,355.778,0.9999499917030334,287.916,255.205,0.9999799728393555,310.99,319.888,0.9927800297737122,337.617,385.245,0.9995099902153015,353.795,410.067,0.9995399713516235,1173.722,673.433,0.9999799728393555,1251.794,697.164,0.9999799728393555,1320.141,726.143,1.0,1353.792,721.131,0.999970018863678,1552.334,704.074,0.9999499917030334,1473.874,706.331,0.9333699941635132,1441.627,627.798,0.9949600100517273,1442.869,598.396,0.9999799728393555,1253.259,364.347,0.9999399781227112,1355.474,378.488,0.9984099864959717,1451.39,404.599,0.9999600052833557,1484.446,420.11,0.9999300241470337,1567.384,216.085,0.9999899864196777,1648.566,192.859,0.9999300241470337,1682.392,177.73,0.9940599799156189,1707.755,171.865,0.8852499723434448,162.04,117.857,0.9986000061035156,2069.129,134.987,0.9850800037384033,243.042,187.137,0.975350022315979,1917.266,189.84,0.9676700234413147,216.253,844.092,0.9999399781227112,1973.329,811.856,0.9902399778366089,268.873,796.59,0.9735299944877625,1869.616,773.431,0.9882199764251709
75,1331.632,220.216,1.0,1398.964,222.604,0.9999499917030334,1455.804,232.449,1.0,1487.278,234.661,1.0,1059.528,327.283,0.9994999766349792,1142.888,322.059,0.9997599720954895,1218.917,312.936,0.9997299909591675,1243.571,294.092,0.999970018863678,884.468,397.685,0.9994999766349792,972.132,395.29,0.9982100129127502,1073.189,384.727,0.9995700120925903,1099.849,360.978,0.9999499917030334,288.235,250.755,1.0,312.466,318.483,0.9853000044822693,337.617,383.772,0.9957699775695801,358.065,401.207,0.999970018863678,1171.351,671.857,0.9999799728393555,1248.143,694.007,0.9998999834060669,1320.141,726.185,0.9999899864196777,1350.215,732.574,0.9999799728393555,1552.886,688.534,0.9998000264167786,1474.015,706.335,0.9692699909210205,1444.072,636.53,0.9885500073432922,1449.932,611.547,0.999809980392456,1250.107,362.368,0.9999600052833557,1355.317,377.651,0.9985899925231934,1445.842,399.028,0.9999600052833557,1477.112,420.11,0.9997299909591675,1566.879,216.085,1.0,1648.557,196.068,0.9999899864196777,1685.82,176.119,0.9733200073242188,1706.278,171.865,0.9988499879837036,162.07,117.845,0.9984099864959717,2069.091,134.954,0.9846500158309937,236.556,186.805,0.9613199830055237,1917.295,194.541,0.9638500213623047,216.253,844.167,0.9999399781227112,1973.346,811.827,0.9827399849891663,268.873,796.589,0.9724799990653992,1869.616,773.431,0.9891499876976013
76,1330.262,220.216,1.0,1398.019,221.941,1.0,1453.507,228.118,1.0,1483.884,234.661,1.0,1057.809,326.755,0.9998900294303894,1142.872,322.829,0.9999799728393555,1216.699,314.554,0.9997199773788452,1241.574,297.78,0.9994999766349792,879.977,397.322,0.9999200105667114,967.129,395.407,0.9987199902534485,1073.138,389.083,0.9997599720954895,1099.574,363.243,1.0,288.371,249.345,1.0,316.444,318.215,0.9361000061035156,337.617,380.289,0.9988800287246704,358.065,399.085,0.9999799728393555,1169.568,669.656,0.999970018863678,1247.925,692.651,0.9999300241470337,1319.619,726.185,0.9999899864196777,1347.991,734.204,0.9999899864196777,1552.886,674.951,0.9998900294303894,1474.52,707.007,0.9727100133895874,1447.054,645.455,0.9971500039100647,1452.825,619.607,0.9999799728393555,1249.809,359.654,0.9998400211334229,1346.818,377.171,0.9970600008964539,1444.176,394.739,0.9999899864196777,1476.896,414.054,0.9999799728393555,1562.126,216.085,1.0,1645.023,197.012,0.9999499917030334,1700.85,176.119,0.9981099963188171,1706.278,171.409,0.9994500279426575,162.07,117.845,0.9983299970626831,2069.091,134.954,0.9793300032615662,243.042,187.137,0.9556400179862976,1917.326,194.464,0.9689099788665771,216.193,844.092,0.9999499917030334,1973.747,811.827,0.9865300059318542,268.873,796.589,0.9712700247764587,1869.521,773.401,0.9892600178718567
77,1328.205,220.216,0.9999300241470337,1394.157,221.941,0.9999799728393555,1453.383,224.323,1.0,1478.878,234.044,1.0,1056.827,326.18,0.999779999256134,1138.238,323.431,0.9999899864196777,1216.34,316.275,0.9997199773788452,1241.377,302.265,0.9998999834060669,876.9,397.548,0.9993500113487244,963.577,395.407,0.9994300007820129,1067.292,393.375,0.9989299774169922,1094.356,369.369,0.9999799728393555,288.371,240.668,1.0,322.218,316.575,0.9676100015640259,337.617,368.728,0.9999200105667114,358.065,395.107,0.9991700053215027,1166.928,668.329,0.9999399781227112,1245.059,690.449,0.9998199939727783,1318.934,726.143,0.9999799728393555,1345.996,734.539,0.9999899864196777,1553.793,666.674,0.999970018863678,1474.52,707.746,0.7248499989509583,1452.991,655.414,0.9989799857139587,1464.493,629.606,0.9999799728393555,1245.15,358.806,0.9999600052833557,1337.905,374.853,0.9989299774169922,1441.082,391.716,0.999970018863678,1475.696,410.473,0.9998800158500671,1557.972,216.085,0.9999899864196777,1640.988,201.792,0.9895700216293335,1701.247,176.119,0.9998700022697449,1718.284,171.409,0.6986600160598755,162.085,117.822,0.9987599849700928,2069.09,134.954,0.9870399832725525,243.211,187.218,0.9584299921989441,1917.326,189.552,0.9763000011444092,216.193,844.092,0.9999499917030334,1973.747,811.827,0.9813799858093262,268.87,796.641,0.9739400148391724,1869.455,773.398,0.9909899830818176
78,1325.014,218.919,0.9998300075531006,1391.849,221.941,0.9999399781227112,1448.974,220.573,0.9999499917030334,1477.872,227.48,1.0,1056.805,325.999,0.9999300241470337,1134.677,323.431,0.999970018863678,1214.976,317.846,0.9994099736213684,1241.377,302.718,0.9998700022697449,870.638,396.948,0.9997699856758118,962.711,395.582,0.989080011844635,1059.568,396.603,0.9989299774169922,1093.405,375.381,0.9991899728775024,288.235,235.792,1.0,323.591,301.423,0.9919899702072144,337.617,361.757,0.9957500100135803,352.028,392.965,0.9972400069236755,1165.836,666.38,0.9998800158500671,1241.288,686.988,0.9969900250434875,1318.934,722.267,1.0,1340.308,734.539,0.9999099969863892,1554.027,656.189,0.9999899864196777,1474.52,713.36,0.8465700149536133,1454.498,663.921,0.9977099895477295,1466.916,638.36,0.999970018863678,1237.686,356.581,0.999779999256134,1337.316,374.842,0.9986299872398376,1438.322,387.504,0.9999799728393555,1472.539,404.609,0.999180018901825,1554.055,222.002,1.0,1636.716,204.592,0.9906799793243408,1701.247,185.51,0.9993799924850464,1722.364,182.14,0.9998300075531006,162.179,117.822,0.9980300068855286,2069.067,134.986,0.9874600172042847,243.605,187.219,0.9651299715042114,1917.295,189.552,0.978630006313324,216.149,844.393,0.9999499917030334,1973.747,811.783,0.9937700033187866,268.773,796.773,0.9744799733161926,1868.96,773.398,0.98785001039505
79,1324.342,215.545,0.9999799728393555,1387.221,223.513,0.9999499917030334,1442.234,220.573,1.0,1476.043,225.215,1.0,1055.273,325.027,0.9998800158500671,1132.811,323.307,0.9999899864196777,1213.326,319.092,0.9996899962425232,1240.803,309.897,0.9999799728393555,865.233,396.948,0.9999300241470337,950.615,395.407,0.9969000220298767,1056.712,400.584,0.999779999256134,1092.738,381.349,0.9996899962425232,288.235,229.636,1.0,324.763,293.175,0.9985100030899048,338.617,359.163,0.9995800256729126,349.681,391.008,0.9991499781608582,1165.836,661.757,0.9999799728393555,1239.994,684.547,0.9975500106811523,1317.145,717.651,1.0,1337.194,734.539,0.9998599886894226,1554.028,649.998,0.9999899864196777,1510.5,713.36,0.6843900084495544,1457.937,674.239,0.9946799874305725,1466.916,648.134,0.9999799728393555,1233.959,355.822,0.9999899864196777,1336.6,372.767,0.996720016002655,1435.135,384.17,0.9998599886894226,1471.406,397.75,0.9998400211334229,1553.675,224.887,0.9999499917030334,1621.79,204.592,0.9961299896240234,1701.247,195.79,0.9996200203895569,1719.903,187.64,0.9999899864196777,162.179,117.854,0.998449981212616,2069.05,135.21,0.9865900278091431,243.777,187.219,0.9520099759101868,1909.245,189.622,0.9807900190353394,216.193,844.393,0.9999499917030334,1973.568,811.796,0.994189977645874,268.773,796.798,0.9749199748039246,1868.805,773.443,0.9872099757194519
