scorer,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000
89,986,425,1,1186,491.75,0.9985,1088,447.25,0.9976,1035,432.5,0.9976,1138,469.25,0.998,1229,501.25,0.9995,872.5,752.5,1,764.5,623.5,0.999,790.5,711.5,0.967,832,736,0.9956,762,674.5,0.9917,793.5,590.5,0.997,708,799.5,1,672.5,591,0.997,687,686,0.993,699,747,0.997,679,636,0.9814,669.5,555.5,0.9985,1754,127.9375,1,1906,244.25,0.9985,1851,167.875,0.997,1802,140.625,0.9995,1886,195.75,0.9985,1892,285.75,0.9995,1081,655.5,0.9995,931,777,0.997,1001,714,0.997,1038,683.5,0.9976,971.5,744,0.9976,898,812.5,0.9995,1610,359.75,1,1790,361.25,0.9995,1707,356,0.9995,1655,354,0.9995,1748,358.25,0.9985,1832,358.75,0.998,1048,810.5,0.9995,897,864,0.999,974,828.5,0.9873,1008.5,818.5,0.997,933,844.5,0.999,859,870.5,0.9985,1342,606,0.9995,1536,677,0.999,1450,646,0.992,1389,620.5,0.999,1494,664,0.9966,1585,678.5,0.994
90,980.5,432,1,1176,491.75,0.999,1086,447,0.997,1032,432.5,0.999,1136,466.25,0.997,1224,503.75,0.999,880,752.5,1,755,633.5,0.9985,797,714.5,0.985,834.5,737.5,0.998,762,681,0.9917,778.5,596,0.9976,709,800,1,672.5,595,0.998,687.5,690,0.9956,699.5,748.5,0.997,686,641,0.981,670.5,557,0.998,1751,124.3125,1,1912,237.75,0.999,1849,166.625,0.994,1801,139.75,0.9995,1886,192,0.9985,1896,280.5,0.999,1081,651.5,1,937,771.5,0.998,1003.5,712,0.9966,1043,678.5,0.9966,974,742.5,0.9985,903.5,810,0.9995,1607,360.5,1,1787,361.25,0.9995,1697,356,1,1652,354,1,1744,358.5,0.999,1828,358.25,0.999,1055,809,0.9995,902,862.5,0.999,978.5,828,0.998,1016.5,817.5,0.9985,938,841,0.998,873,870.5,0.9976,1336,604.5,1,1531,676.5,0.9995,1445,642.5,0.997,1388,620,0.999,1490,663.5,0.9976,1580,680,0.996
91,974.5,444.5,1,1172,491.75,0.9995,1085,443.25,0.9985,1030,434.25,0.999,1134,462.25,0.9937,1214,503.75,0.999,889.5,752.5,1,749.5,639.5,0.999,798.5,722,0.996,844,739,0.998,762,684.5,0.9966,763.5,601.5,0.9946,710,805,1,673.5,600,0.998,690.5,698,0.9966,700.5,752,0.9956,686,644,0.994,670.5,557,0.999,1744,121.375,1,1912,232.5,0.999,1846,164,0.997,1791,138.625,0.9995,1886,192,0.999,1905,279.5,0.9995,1085,648,1,941.5,770,0.9995,1008,710,0.998,1046,676.5,0.9966,977,738.5,0.9985,905,805.5,0.9995,1600,360.75,1,1783,360,0.9995,1691,355.75,1,1645,354.25,0.9995,1740,358.25,0.999,1820,358.25,0.9995,1067,808.5,0.9995,914,856,0.995,989,825,0.995,1025,816,0.9976,949.5,836.5,0.9985,881.5,870.5,0.9995,1335,602,1,1529,676.5,0.999,1442,641,0.995,1384,617.5,0.999,1487,663,0.9985,1573,683,0.9917
92,973.5,454,1,1164,491.5,0.9995,1081,435.75,0.9976,1025,437,0.998,1131,457.25,0.994,1207,503.75,0.9995,894,756,1,743.5,653,0.9976,804,725,0.9985,847.5,739.5,0.998,762.5,696,0.9917,755,609,0.996,712,807.5,0.9995,674.5,600,0.9985,690.5,699,0.9946,701,754,0.995,686,646,0.996,671,558.5,0.9985,1744,120,1,1912,222.375,0.999,1838,159.75,0.9966,1786,135.625,0.9995,1883,186.625,0.9995,1912,272.75,0.9956,1088,646,1,945.5,769.5,0.998,1013.5,705.5,0.998,1051,673.5,0.991,980,734,0.999,908.5,801,0.9985,1592,360.75,1,1775,359.5,0.9995,1691,356,1,1640,355.5,0.9995,1732,358.25,0.999,1814,359.75,0.9995,1079,806,1,922,846,0.999,1002.5,822,0.995,1036,814,0.993,956,834,0.998,892,870.5,0.999,1327,601.5,1,1524,675,0.9995,1440,640.5,0.9814,1377,616,0.999,1484,661.5,0.9995,1569,683.5,0.995
93,971,461,0.9995,1161,487.25,1,1072,430.75,0.999,1020.5,439.75,0.9976,1131,450,0.9946,1196,503.75,0.998,900,760,1,738,657.5,0.9995,812,728,0.993,853.5,743,0.9946,768.5,701,0.9863,744,618.5,0.9956,712.5,809.5,1,675.5,605,0.998,690.5,700,0.985,701,758.5,0.9956,686,648,0.996,673,558.5,0.989,1737,116.5625,1,1912,219.375,0.9995,1835,158.25,0.9985,1784,135.5,0.999,1879,185.5,0.9985,1917,265.25,0.9834,1089,643,1,951,767.5,0.999,1018,698.5,0.9976,1053,672,0.9946,985.5,732,0.999,914,799.5,0.9985,1590,360.75,0.9995,1768,359.5,0.999,1682,356.25,1,1637,355.75,1,1728,358.25,0.9995,1811,359.75,0.9995,1089,803,1,929,840.5,0.999,1012,818.5,0.997,1047,812,0.9917,969,828,0.9976,898,860,0.9995,1325,600.5,1,1520,673.5,0.999,1435,639.5,0.98,1372,614.5,0.9985,1478,660,0.999,1565,683.5,0.9946
94,968.5,472.5,0.9995,1159,478,0.9995,1069,428.75,0.999,1018,443.75,0.999,1124,440.25,0.9985,1192,503.75,0.9985,905,760.5,1,737,667.5,0.9995,817.5,730.5,0.995,860,748,0.9946,771,706,0.9907,735.5,628,0.9995,714.5,813.5,1,675.5,607.5,0.999,690,700,0.9824,701.5,764.5,0.995,686,650.5,0.995,674,562.5,0.9834,1734,112.4375,1,1911,215.875,0.9995,1833,158.125,0.999,1783,134.5,0.9995,1873,183.875,0.9956,1922,257.75,0.978,1093,641.5,1,954.5,763,0.9985,1018,698.5,0.998,1053,671.5,0.9966,990,730,0.999,917.5,797.5,0.999,1583,361.5,1,1765,360,0.9995,1676,356.25,0.9995,1630,357.25,0.9995,1725,357.5,0.9995,1806,360,1,1096,800,0.9995,941.5,836,0.9985,1019.5,818.5,0.9976,1057,808,0.998,982,826.5,0.999,905.5,854,0.9995,1318,600,0.9995,1515,671,0.999,1425,637,0.9956,1369,612.5,0.999,1472,658,0.998,1560,685,0.9966
95,967.5,476.5,1,1158,468.25,1,1062,428.75,0.9995,1014.5,446.25,0.999,1118,432,0.9976,1180,499.5,0.9946,912.5,764.5,1,737,678,1,829,733.5,0.9956,867.5,751.5,0.9976,774,709,0.996,727.5,641,0.998,715,813.5,1,675.5,608,0.9995,689,700.5,0.9644,704,765,0.9927,685.5,656.5,0.9927,676,566,0.9883,1726,112.4375,1,1907,209.25,0.9995,1826,157,0.999,1777,133.5,0.9995,1871,182.625,0.995,1924,251.625,0.9937,1098,637.5,1,955.5,762,0.998,1022,697.5,0.9976,1056,669,0.996,992.5,728.5,0.9976,918,793,0.998,1576,361.5,1,1760,360,0.999,1675,356.75,0.9995,1623,357.5,0.9995,1717,357.25,0.9995,1803,363,0.9995,1103,799,1,946,833,0.999,1027,812,0.9966,1067,804,0.9966,987.5,825,0.999,910.5,844.5,0.9985,1317,597,1,1512,670.5,0.999,1421,636.5,0.996,1365,610.5,0.9995,1469,657,0.998,1555,685,0.9985
96,967,482.75,1,1157,457.75,1,1058,428.75,0.9995,1011.5,450.5,0.9995,1114,426.25,0.999,1175,493.75,0.998,923.5,767.5,1,737,683.5,0.9995,834.5,738,0.9956,875.5,753,0.995,780,712.5,0.9873,721,652.5,0.9917,728,813.5,0.9995,686.5,613.5,0.9995,685.5,709,0.9707,706.5,772,0.9956,685.5,663.5,0.9883,676,573,0.9927,1722,111.875,1,1903,206.5,0.9995,1824,156.5,0.9985,1771,128.25,1,1869,179,0.9966,1928,247.375,0.9937,1098,634,1,957.5,756.5,0.9985,1026,697,0.9985,1058,667,0.9956,995,727.5,0.9966,918,787.5,0.992,1573,361.5,0.9995,1752,360.25,0.999,1666,356.75,0.9995,1621,357.75,1,1712,356.25,0.9995,1795,363.5,0.9995,1114,794.5,0.9995,955,831.5,0.9976,1036,811.5,0.9976,1075,803.5,0.999,998,825,0.999,920,838.5,0.998,1312,595,1,1506,669.5,0.9995,1418,633.5,0.9927,1361,609,0.999,1463,649.5,0.9976,1550,684,0.999
97,961.5,489,0.9995,1155,446.75,1,1057,429.25,0.999,1007,455.25,0.9985,1112,420.5,0.9985,1171,483,0.9976,923.5,770,0.01,743.5,692,0.9995,840.5,741,0.997,878,753.5,0.9907,788,716,0.992,716.5,664.5,0.995,739,810.5,1,686.5,621,0.9976,685.5,725.5,0.9517,711,772.5,0.996,685.5,675,0.9824,680.5,584,0.9995,1717,112.4375,1,1896,202.125,0.9995,1818,155.75,0.9897,1770,128,0.9995,1856,172.875,0.991,1932,244.125,0.9946,1098,625,1,961,751.5,0.9985,1033,696.5,0.996,1065,659,0.997,1000,723,0.9976,918,777.5,0.92,1568,363,1,1749,360.25,0.999,1659,356.5,0.9995,1612,358.25,0.9995,1707,355.75,0.9985,1791,364,0.9995,1125,790.5,1,964.5,831.5,0.997,1046,808.5,0.9976,1085,800.5,0.997,1004,824,0.9985,926.5,831.5,0.998,1307,593.5,1,1502,668.5,0.9995,1412,632.5,0.9937,1357,606,0.9985,1461,649,0.9976,1547,683.5,0.999
98,960,492.5,1,1151,437,1,1054,430,0.999,1002.5,459.25,0.9985,1107,414.75,0.999,1168,473,0.9985,925.5,772,0.988,749,697,0.9995,844.5,742.5,0.9976,884,754.5,0.9917,796,721.5,0.99,716.5,671.5,0.996,753.5,801.5,0.9995,686.5,634,0.999,685.5,737.5,0.9326,720,774.5,0.9917,676.5,684.5,0.953,696,588,1,1711,112.875,1,1891,201.5,0.9995,1812,145,0.9976,1762,126.4375,0.9995,1853,171.75,0.9966,1932,232.5,0.9766,1091,618,1,962,745,0.998,1038,690,0.9976,1067,654,0.9966,1004.5,722.5,0.999,932.5,771,0.9087,1561,363.25,1,1743,360.25,0.9985,1658,356.75,0.9995,1608,359.5,0.9995,1698,355.25,0.998,1785,363.5,0.9995,1133,788,1,974.5,830.5,0.9985,1052,808.5,0.995,1090,798.5,0.9985,1017,822,0.9976,936,828.5,0.997,1302,593,1,1496,666,0.9995,1409,631,0.994,1355,606,0.9985,1456,648.5,0.9966,1546,674.5,0.9756
99,955.5,495.75,1,1145,427.5,0.9995,1046,432.75,0.999,999.5,461.5,0.9995,1100,414.75,0.999,1168,466.5,0.9937,938.5,774.5,0.9995,755.5,703.5,0.9995,851,745.5,0.9985,891,762.5,0.994,798.5,724.5,0.993,716.5,680.5,0.9927,765.5,795.5,0.9995,686,645,0.999,691.5,748.5,0.8755,720.5,774.5,0.998,669,691,0.8604,701,604,0.9985,1706,121.5625,1,1881,201.125,0.999,1804,141.375,0.996,1758,126.4375,0.998,1848,169,0.9985,1932,230.75,0.997,1081,607.5,1,966,737.5,0.9995,1045,686,0.998,1067,647,0.9995,1008,722.5,0.9985,932.5,756.5,0.9585,1558,364,1,1736,360.25,0.999,1649,356.75,0.9995,1607,359.75,0.9995,1695,355,0.999,1782,363.5,0.9995,1141,784,0.9995,987.5,830.5,0.999,1062,805,0.9966,1099,795,0.998,1024,820,0.999,951,828.5,0.999,1302,590.5,1,1495,664.5,0.999,1404,629,0.994,1351,605.5,0.9995,1452,647.5,0.998,1543,669,0.958
100,953.5,496.75,0.9995,1144,419.75,0.9995,1039,433.5,0.9985,996,463.5,0.9995,1092,414.75,0.9985,1166,448.5,0.9907,941.5,777,1,757.5,705,0.9995,856,747.5,0.9985,895.5,764.5,0.9976,802.5,727,0.9956,720,682.5,0.998,777.5,791.5,1,678,652.5,0.999,692,749.5,0.97,726,774.5,0.997,661.5,701.5,0.9414,701,617,0.9995,1701,129.25,1,1878,200.125,0.9995,1802,141.25,0.9985,1753,126.4375,0.9976,1848,161.875,0.999,1919,230.75,0.997,1073,602,1,970.5,737,0.9995,1053,683.5,0.997,1067,642,1,1018,721.5,0.998,933.5,748,0.999,1549,364,1,1735,360.25,0.9995,1645,356.5,0.9995,1599,360,0.9995,1693,354.75,0.9995,1776,362.25,0.9995,1149,784,1,997.5,830.5,0.999,1072,801.5,0.9976,1107,794.5,0.999,1035,817.5,0.998,952,828.5,0.9995,1297,587,1,1488,664.5,0.9995,1402,627,0.994,1347,605.5,0.9995,1446,647,0.9985,1540,666.5,0.9863
101,947.5,502.5,1,1136,412.5,0.9995,1035,438.75,0.998,990.5,467.25,0.9985,1081,415,0.998,1165,436,0.994,953,779,1,765,705.5,0.9995,862.5,749.5,0.996,903.5,766.5,0.998,812,729,0.992,723.5,686,0.9995,782,791.5,1,668.5,660.5,0.999,694,755,0.99,732,777,0.996,659,708.5,0.968,701,624,0.9985,1695,132.375,1,1876,199.625,0.9995,1801,134.75,0.996,1747,128.375,0.999,1846,159.375,0.9995,1909,226.875,0.9946,1064,598.5,1,977,733,1,1059,680,0.999,1067,636.5,0.9995,1021.5,719.5,0.9976,934,743,0.9995,1547,364,1,1726,359.75,0.9995,1640,356.75,0.9995,1595,360.75,0.9995,1686,355,0.999,1769,362,0.9995,1157,783.5,1,1006.5,830,0.9995,1084,798.5,0.9966,1117,789.5,0.998,1044,813,0.999,966,830,0.9995,1293,585,1,1484,663,0.999,1399,626,0.9976,1342,604,0.9995,1441,647,0.9985,1536,662.5,0.992
102,942.5,505,0.9995,1127,408.5,0.9995,1029,441,0.9985,985,472.75,0.999,1076,415.5,0.998,1164,427.75,0.997,957.5,779,1,775,705.5,1,868.5,755,0.9985,909.5,768,0.998,817,732,0.9893,729,686,0.9995,791.5,791.5,1,660.5,666,0.9985,699.5,758.5,0.9897,740,779.5,0.998,659,716,0.9565,689,632.5,0.999,1690,137.875,1,1875,193.25,0.9976,1797,129.25,0.9985,1740,129,0.998,1843,152.5,0.996,1895,226.875,0.9917,1056,591.5,1,985.5,733,0.9995,1065,675.5,0.9995,1066,633.5,0.9995,1033,719,0.997,945,737.5,0.9985,1544,364.25,1,1723,358.75,0.9995,1640,358,0.9995,1593,361.25,0.9995,1680,355,0.9985,1765,360.75,1,1164,780.5,1,1015.5,829,0.9995,1086,795,0.9985,1125,788.5,0.9995,1050,812,0.999,973,834,0.9995,1290,585,1,1480,663,0.999,1395,623.5,0.9985,1340,602,0.999,1439,646,0.9985,1531,662,0.9966
103,937,507.5,1,1123,408.5,0.9995,1024,442.25,0.9966,977,475.5,0.9995,1072,416.75,0.996,1164,415.5,0.999,964,779,1,782.5,710,1,874,757.5,0.9966,914,770,0.999,821,738.5,0.992,741.5,686,0.9995,797,795,1,653,674.5,0.999,702.5,762.5,0.989,747.5,780.5,0.998,659,724,0.983,679,639.5,0.999,1686,138.375,1,1874,187.25,0.998,1791,128.375,0.997,1735,131.5,0.9985,1842,145,0.9927,1888,226.875,0.9917,1048,589.5,1,995,733,0.9995,1065,671,0.9966,1065,628,1,1039,718.5,0.998,951,731.5,0.9995,1535,364.25,1,1718,357,0.9995,1634,358.25,0.9995,1586,361.25,0.9995,1679,355.25,0.9995,1758,360.25,0.9995,1173,778.5,1,1019.5,827.5,0.9995,1099,794.5,0.9985,1131,784,0.9985,1059,809.5,0.999,982.5,835.5,0.999,1289,580.5,1,1480,662,0.9995,1388,622,0.9976,1337,600,0.9976,1436,645,0.9985,1527,662,0.9937
104,932.5,511.75,1,1119,406.25,0.9995,1016.5,447.25,0.9985,973,477.5,0.9985,1065,418.25,0.9966,1158,406.5,0.9995,968,778,1,786.5,713.5,1,876,760.5,0.996,922,770,0.9985,823,741,0.9966,754,685,0.9995,802,795,1,643.5,683.5,0.9985,704.5,765.5,0.9976,752,783,0.999,659.5,730.5,0.993,665,647.5,0.999,1682,139.5,1,1870,171.875,0.9976,1789,128.375,0.998,1731,133.5,0.9985,1836,138.375,0.998,1888,217.25,0.9937,1046,585.5,1,1005,735.5,0.999,1069,670,0.9966,1064,625,0.9995,1046,717.5,0.9985,955,731.5,0.999,1535,363.75,1,1715,356.75,0.9995,1628,358,0.9995,1580,361.25,0.9995,1675,355.25,0.9995,1754,360.25,0.9995,1183,776.5,0.9995,1030,825.5,0.9976,1107,792.5,0.9985,1142,782.5,0.999,1067,807.5,0.9985,990.5,835.5,0.9995,1283,577,1,1472,661.5,0.9995,1386,620.5,0.9976,1334,598,0.9995,1428,643,0.9976,1523,662,0.9917
105,928.5,514,0.9995,1114,405.75,0.999,1012,447.25,0.9985,970,481,0.999,1062,420.5,0.9956,1157,404.25,0.9995,975.5,777,1,791.5,714,0.9995,880,762.5,0.9976,926.5,770,0.9985,825.5,745,0.9946,763.5,685,0.9995,809.5,800,1,639.5,690.5,0.997,706.5,766.5,0.9976,759.5,784.5,0.999,661.5,736.5,0.9927,654.5,653,0.999,1673,139.5,1,1868,159.375,0.9985,1787,128.375,0.994,1723,134.125,0.997,1831,135.375,0.9976,1888,208.5,0.9985,1040,584.5,1,1014.5,738,0.9995,1069,669,0.997,1064,622.5,0.999,1054,716,0.998,964,731.5,0.999,1528,363.75,1,1709,356.5,0.9995,1624,358.25,1,1574,361.25,0.9995,1668,355.5,0.9995,1753,359.75,0.9995,1190,775,1,1038,821.5,0.9995,1115,789.5,0.9985,1148,781.5,0.9976,1073,803.5,0.999,999.5,835.5,0.999,1280,576.5,1,1468,659,0.9995,1383,620.5,0.9976,1327,595.5,0.9995,1424,642.5,0.9966,1516,662.5,0.9854
106,924,517,1,1105,405.75,0.9995,1007.5,453.75,0.9976,966,483.75,0.9995,1054,426.5,0.9956,1151,399,0.999,985.5,777,1,798.5,718,0.999,887,764,0.997,936.5,770,0.999,832,748.5,0.996,773,685,0.996,815,800,1,638,704.5,0.9985,716.5,770,0.9956,764.5,785.5,0.999,664,744,0.994,643.5,664.5,0.9995,1669,139.5,1,1866,149.25,0.998,1775,128.5,0.996,1721,135.375,0.9985,1823,130,0.998,1889,197.875,0.999,1038,576.5,1,1025,739,0.9995,1069,661,0.998,1058,617.5,0.999,1062,709.5,0.998,976,734,0.9995,1526,363.75,1,1703,356.5,0.9995,1623,359.5,1,1574,360.75,0.9995,1664,355.75,0.9995,1745,358.25,1,1199,771.5,1,1044,815.5,0.997,1122,787,0.999,1160,778.5,0.9985,1079,798.5,0.9976,1009,833,0.9995,1275,575.5,1,1463,659,0.999,1380,619.5,0.9976,1324,590,0.9995,1423,642.5,0.9985,1514,663,0.979
107,922,519,0.9995,1104,405.75,0.999,1003,457.75,0.997,959,487.5,0.999,1052,427,0.995,1147,396,0.9995,988,777,1,800,732,0.9985,895.5,765.5,0.995,943,770,0.999,840,757,0.999,779,693,0.999,826.5,802.5,1,637.5,714.5,0.9976,724.5,775.5,0.994,772.5,787,0.999,664.5,749,0.995,632.5,671.5,0.999,1666,139.5,1,1864,142.75,0.9995,1772,133.25,0.9976,1710,135.625,0.9976,1820,128.625,0.999,1895,189,0.999,1035,576,1,1034,739,0.999,1069,657,0.996,1056,613.5,0.9995,1066,706.5,0.9937,983.5,742,1,1518,363,1,1702,356.75,0.9995,1616,359.5,0.9995,1564,360.75,0.9995,1662,356,1,1741,357.25,1,1204,769,1,1053,814.5,0.999,1130,786,0.999,1165,776.5,0.9985,1088,796,0.999,1015,828,0.9985,1272,573,1,1462,659,1,1375,619.5,0.9956,1323,589.5,0.9995,1420,642.5,0.999,1509,666,0.983
108,912,523.5,1,1099,407,0.999,999.5,458,0.9985,956,488.25,0.999,1046,429.25,0.996,1143,396,0.999,994,777.5,1,803,741,0.9995,909,766,0.992,950.5,771,0.9995,843.5,761,0.9985,779.5,696,1,831,808,1,637.5,725.5,0.999,731,778,0.9927,781,790.5,0.999,669,753,0.9897,624.5,685,0.996,1656,139.25,1,1860,137.625,0.9995,1762,134.625,0.999,1705,136.375,0.9985,1812,128.625,0.998,1895,170.625,0.999,1034,569.5,1,1043,739,0.9995,1069,652.5,0.9966,1055,609,0.9995,1070,702,0.9946,1000,745.5,0.999,1516,363,1,1694,358,0.9995,1611,358.25,0.9995,1562,360.75,0.9995,1656,356.5,0.9995,1736,356.75,0.9995,1212,767.5,1,1059,808,0.9985,1132,784.5,0.9995,1172,776.5,0.9995,1095,796,0.9995,1022,825.5,0.9995,1270,570.5,1,1456,658.5,0.9995,1373,617,0.995,1322,589,0.9995,1417,641,0.998,1501,666.5,0.9883
