scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
66,910.105,225.5,0.9998800158500671,874.707,175.333,0.999239981174469,763.855,155.783,0.7425900101661682,742.03,157.513,0.9985299706459045,1500.406,335.214,1.0,1560.57,309.622,0.9986100196838379,1626.241,273.833,0.998520016670227,1651.069,245.805,0.9990400075912476,1603.401,231.264,1.0,1667.668,271.033,1.0,1718.059,304.892,0.9998400211334229,1742.641,318.719,0.9998700022697449,768.428,364.945,0.9998499751091003,836.574,329.077,0.9999600052833557,885.681,291.373,0.9985700249671936,897.153,272.37,0.9999600052833557,912.925,610.337,0.9999899864196777,975.811,553.719,0.9996500015258789,1030.725,500.009,0.9681199789047241,1045.077,473.103,0.9998400211334229,1359.318,302.435,0.9999899864196777,1429.548,314.555,0.9999899864196777,1492.662,327.854,0.9908999800682068,1512.04,,,1167.334,314.052,0.9999899864196777,1256.97,308.172,0.9942299723625183,1345.408,315.205,0.9846699833869934,1369.515,312.333,0.9999300241470337,1157.957,115.742,1.0,1191.814,194.419,0.9965400099754333,1176.921,265.337,0.9998499751091003,1168.677,299.209,0.9999399781227112,162.114,117.797,0.9985299706459045,2069.062,134.964,0.9809399843215942,236.11,180.085,0.9691399931907654,1917.35,190.002,0.9745699763298035,215.97,843.854,0.9999300241470337,1973.346,811.909,0.9845499992370605,268.911,796.71,0.9732900261878967,1869.152,773.5,0.9886599779129028
67,910.105,235.88,0.9999200105667114,880.352,178.577,0.9995700120925903,766.837,155.783,0.9927999973297119,744.738,163.507,0.999210000038147,,335.214,,1560.57,310.859,0.9999499917030334,1626.241,273.833,0.9912999868392944,1643.81,245.805,0.9989200234413147,1601.024,231.264,1.0,1666.393,268.145,1.0,1710.425,302.292,0.9996899962425232,1734.627,317.41,0.9995999932289124,769.066,365.06,0.9998199939727783,836.574,331.257,0.9999099969863892,890.859,295.811,0.9984099864959717,902.162,275.406,0.999970018863678,912.558,614.877,0.9999899864196777,974.581,559.396,0.999750018119812,1032.03,507.949,0.9602400064468384,1046.138,478.907,0.9999499917030334,1358.409,297.264,0.9999899864196777,1428.629,314.555,0.9999799728393555,1492.579,325.883,0.9756199717521667,1512.04,325.574,0.6596800088882446,1166.981,312.912,0.9999899864196777,1255.514,307.424,0.9787099957466125,1340.131,314.28,0.993340015411377,1369.51,312.333,0.9992700219154358,1157.957,115.742,1.0,1194.455,189.873,0.9955499768257141,1178.464,263.789,0.9998900294303894,1168.677,289.022,0.9999099969863892,162.114,117.797,0.9988300204277039,2069.099,134.964,0.9848099946975708,236.185,180.033,0.9635999798774719,1917.791,189.422,0.9815599918365479,215.97,843.968,0.9999300241470337,1973.375,811.909,0.981660008430481,268.891,796.708,0.9746699929237366,1869.03,773.384,0.9894300103187561
68,910.105,247.99,0.9999300241470337,888.945,181.337,0.9999200105667114,773.409,155.783,0.985729992389679,754.645,163.507,0.9986400008201599,1488.383,335.214,0.9999899864196777,1559.663,314.314,0.9998800158500671,1622.912,276.092,0.9867900013923645,1643.651,255.218,0.9942499995231628,1590.985,231.264,1.0,1663.259,257.783,0.9998599886894226,1705.936,298.516,0.9999899864196777,1728.758,316.496,1.0,769.565,365.121,0.9993000030517578,836.258,334.247,0.9999499917030334,892.254,306.26,0.9997900128364563,902.739,280.279,0.9999899864196777,911.174,616.394,0.999970018863678,971.963,559.722,0.9997900128364563,1032.03,515.175,0.9978799819946289,1047.118,487.459,0.9999499917030334,1357.801,295.604,0.9999899864196777,1428.491,314.11,0.9999600052833557,1492.579,325.208,0.9009299874305725,1533.033,316.603,0.32006001472473145,1153.898,313.559,0.9998999834060669,1249.816,307.341,0.9955400228500366,1335.523,314.235,0.9964100122451782,1368.156,314.386,0.9991999864578247,1157.957,112.989,1.0,1196.455,186.065,0.9992899894714355,1190.259,260.312,0.9999799728393555,1168.677,284.26,0.9999799728393555,162.114,117.797,0.9987199902534485,2069.099,134.964,0.9828600287437439,236.45,180.033,0.941860020160675,1917.791,189.422,0.9842000007629395,215.972,843.989,0.9999499917030334,1973.375,811.872,0.9787799715995789,268.873,796.708,0.9700899720191956,1869.03,773.356,0.9853100180625916
69,906.578,253.61,0.999970018863678,890.179,183.603,0.9999099969863892,789.188,149.2,0.7722200155258179,764.514,163.507,0.9855700135231018,1485.966,341.524,0.999970018863678,1559.009,315.183,0.9997900128364563,1622.154,290.069,0.999530017375946,1643.376,257.721,0.9977999925613403,1587.014,240.336,1.0,1662.862,252.458,0.9999200105667114,1701.17,293.052,0.9999799728393555,1723.863,315.435,0.9999399781227112,769.664,368.603,0.9994199872016907,836.258,336.677,0.9995599985122681,894.524,308.351,0.9996200203895569,905.623,284.312,0.9999799728393555,910.55,621.966,0.9999499917030334,968.485,565.51,0.9993500113487244,1030.725,518.125,0.9991899728775024,1049.613,495.163,0.9999399781227112,1356.427,295.2,1.0,1427.461,314.11,0.9998400211334229,1491.269,322.777,0.7184100151062012,1509.951,308.949,0.6630300283432007,1149.352,314.052,0.999750018119812,1249.287,307.341,0.950469970703125,1334.628,313.813,0.9998599886894226,1367.325,323.341,0.999970018863678,1158.372,111.946,1.0,1197.961,186.058,0.9995099902153015,1200.052,258.728,0.9999799728393555,1173.817,279.068,0.9995800256729126,162.114,117.797,0.9986799955368042,2069.058,134.964,0.9893400073051453,236.45,180.124,0.9572700262069702,1917.923,189.585,0.9894099831581116,216.038,844.042,0.9999499917030334,1978.699,811.291,0.9633200168609619,268.861,796.71,0.9742500185966492,1869.03,773.356,0.9873700141906738
70,899.458,259.52,0.9999799728393555,890.861,184.787,0.9994500279426575,811.581,136.015,0.9938700199127197,788.586,161.091,0.9998000264167786,1481.535,341.524,1.0,1556.298,316.576,0.9996100068092346,1620.788,295.358,0.9999799728393555,1643.376,272.916,0.9988899827003479,1584.387,241.36,1.0,1654.987,251.269,0.9999399781227112,1701.17,279.381,1.0,1715.643,303.807,0.9999600052833557,769.565,369.382,0.9988700151443481,838.323,336.947,0.9992700219154358,897.617,308.475,0.9991400241851807,909.392,294.282,1.0,906.374,629.97,0.9999899864196777,965.237,568.713,0.9998300075531006,1027.331,525.797,0.9986699819564819,1049.613,503.267,0.9999300241470337,1355.296,295.2,1.0,1425.033,313.334,0.9997599720954895,1483.673,318.996,0.999210000038147,1509.951,308.949,0.999459981918335,1143.504,314.052,0.9997000098228455,1234.88,307.424,0.9997000098228455,1331.454,313.465,0.9997100234031677,1363.099,323.341,1.0,1158.372,111.632,1.0,1199.462,185.258,0.9999899864196777,1206.956,257.762,1.0,1186.633,279.068,0.999779999256134,162.08,117.822,0.9986100196838379,2069.152,134.964,0.9881399869918823,236.45,180.143,0.9760500192642212,1917.71,190.002,0.9837899804115295,216.038,844.048,0.9999499917030334,1978.699,811.291,0.9630399942398071,268.843,796.719,0.9743000268936157,1869.153,773.267,0.987529993057251
71,894.984,266.549,0.9999899864196777,898.464,186.553,0.9988600015640259,819.645,132.758,0.9984099864959717,798.942,150.763,0.999019980430603,1480.525,342.643,0.9999899864196777,1555.069,317.742,0.9998199939727783,1616.423,301.027,0.9995999932289124,1643.376,276.742,0.9995099902153015,1579.199,242.399,1.0,1646.188,243.126,0.999809980392456,1701.17,271.075,1.0,1715.643,298.041,0.9999899864196777,770.1,370.673,0.9994199872016907,839.082,337.709,0.9977800250053406,897.617,310.672,0.9965699911117554,916.029,298.142,0.9999499917030334,906.274,632.584,0.9999899864196777,960.875,573.579,0.9998999834060669,1026.115,526.903,0.9997900128364563,1049.613,510.307,0.9999899864196777,1354.912,295.2,1.0,1416.873,310.499,0.999779999256134,1481.703,318.996,0.9999099969863892,1508.868,309.09,0.9997599720954895,1138.352,315.764,0.9999399781227112,1234.765,308.032,0.9996100068092346,1323.751,309.963,0.9999300241470337,1360.97,323.341,1.0,1158.372,111.632,1.0,1200.755,185.258,0.9999300241470337,1216.035,256.174,0.9997000098228455,1195.974,279.068,0.9984400272369385,162.08,117.835,0.9987900257110596,2069.152,135.006,0.9781200289726257,236.135,180.124,0.9675800204277039,1917.71,189.585,0.9818400144577026,216.038,844.209,0.9999499917030334,1978.699,811.291,0.9583799839019775,268.816,796.719,0.9717900156974792,1869.229,773.267,0.9896799921989441
72,894.52,273.486,0.9999899864196777,900.484,191.619,0.9998400211334229,833.893,126.524,0.9839000105857849,811.374,145.216,0.9955400228500366,1475.769,347.29,1.0,1548.437,322.067,0.9994300007820129,1613.476,303.637,0.9994800090789795,1642.416,279.657,0.9999499917030334,1572.968,243.641,1.0,1643.464,242.755,1.0,1701.939,260.354,1.0,1715.643,290.587,0.9999899864196777,770.582,372.611,0.9998199939727783,839.082,340.314,0.9992899894714355,897.617,317.604,0.9957200288772583,917.796,298.659,0.9999799728393555,905.3,635.063,0.9999799728393555,959.719,576.388,0.9996200203895569,1022.616,528.889,0.9998400211334229,1046.615,516.249,0.9999099969863892,1349.405,295.489,1.0,1416.542,309.603,0.9999399781227112,1481.688,318.996,0.999459981918335,1508.279,309.842,0.9999200105667114,1136.066,315.869,0.9999200105667114,1233.513,308.245,0.9998199939727783,1319.723,307.662,1.0,1355.059,320.791,0.9999899864196777,1157.502,111.632,1.0,1202.018,185.258,0.999970018863678,1222.123,255.495,1.0,1202.608,280.446,0.9991400241851807,162.046,117.83,0.9986199736595154,2069.058,135.04,0.9827700257301331,235.732,180.124,0.9548100233078003,1917.468,189.585,0.9821100234985352,215.972,844.205,0.9999200105667114,1978.64,811.478,0.9569200277328491,268.816,796.719,0.9677900075912476,1869.264,773.267,0.9817600250244141
73,892.104,279.56,0.9999899864196777,903.217,194.358,0.9988099932670593,843.72,124.408,0.9900699853897095,811.374,137.925,0.9930899739265442,1473.177,350.528,0.9999600052833557,1544.089,325.668,0.9998900294303894,1610.195,306.27,0.9999399781227112,1639.7,296.407,0.9999799728393555,1572.455,243.705,1.0,1641.513,241.761,0.9999600052833557,1702.544,252.125,1.0,1721.226,270.605,0.9999899864196777,770.982,374.672,0.9999499917030334,839.082,341.218,0.9994500279426575,897.004,320.091,0.9936500191688538,920.824,302.689,0.9996500015258789,904.425,642.023,0.9999899864196777,956.862,578.68,0.9998900294303894,1016.576,529.094,0.9999399781227112,1044.35,517.735,0.999970018863678,1348.45,295.969,1.0,1414.878,307.78,0.999809980392456,1479.584,318.996,0.9999899864196777,1507.971,309.842,0.9951300024986267,1133.23,317.152,0.9990500211715698,1226.328,309.359,0.9977700114250183,1315.49,306.791,1.0,1349.22,313.96,0.9999899864196777,1156.013,112.075,1.0,1202.107,184.002,0.9972400069236755,1222.123,254.074,0.9999200105667114,1205.534,280.446,0.9986600279808044,162.096,117.83,0.9985100030899048,2069.058,134.958,0.9866600036621094,235.732,180.124,0.9591699838638306,1917.468,189.07,0.9734100103378296,216.038,844.205,0.9999200105667114,1978.64,811.478,0.9648399949073792,268.816,796.627,0.9733999967575073,1869.286,773.276,0.9896799921989441
74,891.602,282.191,1.0,903.793,198.385,0.9991099834442139,845.406,124.408,0.9937099814414978,817.368,131.989,0.3930000066757202,1472.971,351.993,0.999970018863678,1543.053,327.231,0.9994099736213684,1609.649,306.712,0.9998199939727783,1639.979,299.68,0.9999499917030334,1566.032,243.705,1.0,1638.793,241.761,0.9999899864196777,1702.544,245.49,1.0,1721.226,258.721,1.0,771.773,375.255,0.9998499751091003,837.499,344.187,0.999750018119812,894.601,321.585,0.9981300234794617,924.889,309.673,0.9997599720954895,903.129,645.449,1.0,955.489,586.934,0.9998199939727783,1012.652,529.89,0.9998900294303894,1039.526,517.735,0.9998999834060669,1348.198,299.644,1.0,1413.397,305.858,1.0,1479.374,320.941,1.0,1507.971,315.922,0.942870020866394,1128.274,317.561,0.9992899894714355,1226.038,309.359,0.9987099766731262,1313.629,304.96,0.9999899864196777,1347.298,310.681,1.0,1150.008,112.427,1.0,1203.107,180.172,0.9991199970245361,1222.123,252.786,0.999970018863678,1220.631,280.446,0.9907199740409851,162.04,117.835,0.9983599781990051,2069.074,134.994,0.9874399900436401,235.732,179.979,0.9526699781417847,1909.219,189.07,0.9722800254821777,216.05,844.205,0.9999399781227112,1978.64,811.478,0.9718199968338013,268.86,796.57,0.9715499877929688,1869.229,773.492,0.9909899830818176
75,891.602,289.427,1.0,904.314,205.49,0.999530017375946,859.829,124.408,0.21053999662399292,820.716,,,1472.099,353.275,1.0,1536.775,327.943,0.9992700219154358,1605.203,309.051,0.9999600052833557,1639.979,300.442,0.9999499917030334,1558.163,243.705,1.0,1631.361,242.755,0.9999799728393555,1701.939,238.812,1.0,1721.226,251.817,0.9999899864196777,771.903,375.413,0.9998199939727783,837.499,346.263,0.9994400143623352,894.601,321.585,0.9982799887657166,928.099,311.298,0.9998000264167786,901.333,649.201,0.9999899864196777,954.325,590.556,0.9999399781227112,1008.213,531.115,0.9985600113868713,1033.21,517.735,0.999970018863678,1347.051,300.74,0.9999799728393555,1413.397,303.344,0.9999899864196777,1479.097,320.941,1.0,1500.82,316.13,0.9300699830055237,1122.857,320.792,0.9997000098228455,1226.038,309.359,0.992579996585846,1313.629,304.96,0.9999499917030334,1345.9,309.009,0.9997299909591675,1149.379,118.132,1.0,1207.702,179.991,0.9968100190162659,1220.76,250.546,0.9999600052833557,1220.631,279.515,0.9999200105667114,162.041,117.835,0.9983900189399719,2069.074,135.054,0.9867600202560425,235.732,179.979,0.9693199992179871,1909.203,189.07,0.9655500054359436,216.067,844.209,0.9999300241470337,1978.64,811.478,0.9646400213241577,268.903,796.542,0.9714800119400024,1869.229,773.492,0.9906399846076965
76,891.602,295.508,1.0,907.476,206.771,0.9998300075531006,867.573,124.952,0.8288999795913696,852.205,123.99,0.13267000019550323,1466.799,355.724,1.0,1536.766,328.487,0.9999799728393555,1604.306,311.132,0.999970018863678,1638.845,305.348,0.9999899864196777,1552.74,241.34,1.0,1629.47,243.368,1.0,1696.677,237.922,0.999970018863678,1719.899,240.151,0.9999899864196777,771.903,375.413,0.999530017375946,837.499,347.366,0.9999200105667114,894.601,321.585,0.9996200203895569,930.488,311.298,0.9999899864196777,899.583,649.429,0.9999899864196777,954.215,594.061,0.9999099969863892,1006.052,531.387,0.9991899728775024,1031.564,515.908,0.9999600052833557,1345.115,300.74,0.9995499849319458,1412.773,303.344,0.9999899864196777,1477.78,318.847,1.0,1500.245,320.328,0.9880099892616272,1118.862,321.952,0.9997599720954895,1220.776,309.359,0.937030017375946,1310.499,304.96,0.9967899918556213,1345.654,307.369,0.997979998588562,1144.855,120.629,1.0,1207.702,179.327,0.9875100255012512,1220.76,247.149,0.9999799728393555,1220.631,278.809,0.999970018863678,162.04,117.917,0.9983100295066833,2069.078,135.205,0.9823499917984009,235.87,179.979,0.9614899754524231,1909.203,189.063,0.9741700291633606,216.057,844.205,0.9999399781227112,1978.536,811.506,0.9624500274658203,268.937,796.501,0.9671099781990051,1869.301,773.492,0.991129994392395
77,894.139,299.785,0.9999799728393555,909.59,210.787,0.9998800158500671,883.891,131.243,0.9985299706459045,853.524,117.953,0.8871899843215942,1463.663,356.99,0.9999899864196777,1534.31,330.528,0.9999600052833557,1603.283,311.44,0.999970018863678,1635.65,309.896,1.0,1550.816,241.34,0.9999899864196777,1622.514,244.149,1.0,1688.781,237.922,0.9996299743652344,1714.083,234.549,0.9999899864196777,771.903,375.255,0.9998800158500671,840.353,348.954,0.9999200105667114,900.07,319.125,0.9995800256729126,930.488,311.298,0.999970018863678,896.158,652.874,0.9999200105667114,951.956,595.638,0.9998999834060669,1004.941,531.599,0.9895099997520447,1026.61,515.814,0.9993100166320801,1342.571,300.74,0.999809980392456,1403.152,303.344,0.9994500279426575,1476.921,317.057,0.9999799728393555,1493.093,316.13,0.9997000098228455,1116.939,323.821,0.9998199939727783,1219.697,309.359,0.3119800090789795,1307.505,307.484,0.8911100029945374,1340.165,307.369,0.9918799996376038,1142.084,123.513,1.0,1207.702,178.696,0.9883999824523926,1220.76,242.594,1.0,1213.924,273.483,0.9998900294303894,162.008,117.986,0.9983500242233276,2069.092,135.221,0.9865300059318542,236.118,180.208,0.9666000008583069,1909.203,189.256,0.9805600047111511,216.057,844.208,0.9999399781227112,1978.373,811.587,0.98444002866745,268.996,796.474,0.969569981098175,1869.289,773.478,0.9900000095367432
