scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
101,1279.282,641.701,0.999970018863678,1223.152,691.55,0.9998900294303894,1163.047,729.504,0.9992200136184692,1133.38,751.93,0.9999099969863892,,,,,,,,,,,,,1038.165,577.803,0.999750018119812,1104.2090358257767,610.9061433031068,1.0,1164.520442990932,642.650221495466,1.0,1194.7538501560873,616.9731074773302,1.0,,,,,,,,,,,,,244.875,595.997,0.9999300241470337,277.56,645.38,0.9903500080108643,306.829,703.358,0.9994500279426575,327.18,721.337,0.9936599731445312,1385.769,244.597,0.9997299909591675,1444.424,247.888,0.9999899864196777,1507.616,242.025,0.9999899864196777,1534.995,253.469,0.9999899864196777,647.547,375.051,0.9993900060653687,715.869,411.501,0.9999799728393555,773.856,442.735,1.0,796.017,452.992,0.9999899864196777,1380.438,179.096,0.6819999814033508,1363.864,170.552,0.8570799827575684,1300.21,190.543,0.9983000159263611,1273.6,202.575,0.9938300251960754,161.985,117.948,0.9984300136566162,2069.127,135.137,0.9909600019454956,236.138,180.031,0.9674400091171265,1917.824,189.454,0.9799200296401978,215.938,843.813,0.999970018863678,1973.094,811.937,0.991919994354248,268.92,796.719,0.9739199876785278,1869.27,773.527,0.9876899719238281
102,1289.667,639.64,0.9999300241470337,1230.541,688.616,0.9995499849319458,1175.612,726.136,0.9987499713897705,1140.206,745.985,0.9998199939727783,805.976,179.558,0.9998999834060669,916.096,172.898,0.9733899831771851,1003.5576841088152,162.06440716515525,1.0,,,,1033.93,573.719,0.999970018863678,1104.2090358257767,608.5745504682623,1.0,1160.857442990932,640.3186286606212,1.0,1194.7538501560873,638.119442990932,1.0,,,,,,,,,,,,,246.022,588.733,0.999970018863678,278.31,642.424,0.994920015335083,308.969,695.234,0.9998000264167786,324.327,720.188,0.9986699819564819,1380.841,244.795,1.0,1443.578,247.955,1.0,1503.281,242.025,0.999970018863678,1529.232,243.164,0.9999600052833557,644.42,371.561,0.9998800158500671,713.73,405.531,0.999970018863678,772.138,441.098,1.0,793.817,452.92,1.0,1475.7037022332506,126.05080397022337,1.0,1400.1371746541142,159.57779087365844,1.0,1312.673,191.709,0.9993000030517578,1281.2159254758049,208.9261891003577,1.0,161.985,117.911,0.998420000076294,2069.133,135.112,0.9909300208091736,236.912,187.032,0.9625999927520752,1917.824,189.454,0.9789199829101562,215.946,843.813,0.999970018863678,1973.094,811.912,0.9926599860191345,268.92,796.719,0.9718599915504456,1869.25,773.527,0.9847800135612488
103,1297.508,635.612,0.9999899864196777,1237.75,685.123,0.9995700120925903,1180.23,723.827,0.9939299821853638,1147.988,738.305,0.9997900128364563,802.918,179.217,0.9995599985122681,906.614,172.712,0.98444002866745,1005.86327694366,162.04740716515548,1.0,,,,1028.864,573.154,0.9786400198936462,1098.1246863104877,598.9883648246094,1.0,1160.44414904839,645.5195372620975,1.0,1211.075,652.109,0.9991000294685364,,,,,,,,,,,,,246.439,585.582,0.9999799728393555,279.852,641.719,0.9979599714279175,311.853,692.828,0.999809980392456,320.636,719.1,0.9975000023841858,1379.623,244.795,1.0,1443.55,248.251,0.9999600052833557,1500.577,242.514,1.0,1526.286,238.353,0.9999799728393555,643.09,367.745,0.9999200105667114,712.52,403.158,0.999970018863678,770.172,437.231,1.0,792.833,450.071,1.0,1497.9774560725434,126.01614330310676,1.0,1392.9542573212425,152.06203582577675,1.0,1321.427,192.238,0.9996399879455566,1282.436,205.809,0.9996200203895569,161.99,117.84,0.9983299970626831,2069.159,135.137,0.9898300170898438,243.039,186.821,0.9703400135040283,1917.973,189.415,0.9804199934005737,215.957,843.843,0.999970018863678,1973.13,811.912,0.9927099943161011,268.894,796.719,0.9738699793815613,1869.219,773.527,0.9875199794769287
104,1303.252,632.1,0.9999600052833557,1249.288,679.273,0.998960018157959,1188.795,723.527,0.997439980506897,1157.276,735.287,0.9994000196456909,794.874,179.217,0.9998400211334229,898.239,172.712,0.9980199933052063,835.657,164.379,,1004.083,180.099,0.3258399963378906,1023.24,570.685,0.9998999834060669,1099.684,605.525,0.9995099902153015,,,,1187.759071651553,661.4353713393788,1.0,,,,,,,,,,,,,246.765,581.923,0.9999899864196777,281.707,639.208,0.9994400143623352,313.653,690.687,0.9999399781227112,319.77,717.309,0.9995999932289124,1378.156,245.348,1.0,1437.876,247.955,0.999970018863678,1497.48,248.67,1.0,1524.007,238.353,1.0,642.248,364.511,0.9999799728393555,710.234,399.616,0.9999600052833557,769.522,433.027,1.0,791.187,448.143,0.9999799728393555,1491.889,136.936,0.4496699869632721,1402.2806286606215,154.3936286606215,1.0,1326.06,192.238,0.9990500211715698,1297.766,215.374,0.9976599812507629,161.99,117.84,0.998520016670227,2069.181,135.112,0.9864400029182434,243.33,186.821,0.9773200154304504,1917.952,189.404,0.993369996547699,216.19,843.813,0.9999600052833557,1973.155,811.873,0.9863600134849548,268.894,796.719,0.9753299951553345,1869.167,773.527,0.9863600134849548
105,1311.875,623.108,0.9999399781227112,1258.08,675.598,0.9993399977684021,1201.583,723.347,0.9959099888801575,1168.925,729.53,0.9999099969863892,793.025,179.558,0.9999399781227112,895.351,172.712,0.9993299841880798,1026.873612457262,155.06962866062148,1.0,987.7618501560872,173.104221495466,1.0,,,,,,,,,,,,,1048.458,674.241,0.9959800243377686,1122.096,658.343,0.9840800166130066,1172.929,645.18,0.9999499917030334,1208.26,650.274,0.9987000226974487,246.896,574.056,0.999970018863678,282.236,629.224,0.9994099736213684,314.675,683.017,0.9998499751091003,319.77,715.375,0.9998199939727783,1376.874,245.348,0.9999899864196777,1437.69,247.888,0.9999399781227112,1497.123,250.726,0.9999399781227112,1521.916,238.353,0.9999899864196777,640.014,361.102,0.9999099969863892,708.765,396.859,0.9999899864196777,768.526,432.847,0.9999799728393555,788.045,445.708,0.9999899864196777,1501.799,135.108,0.9438700079917908,1407.0448143303106,151.72603582577673,1.0,1330.252,191.709,0.9993600249290466,1306.17,219.051,0.9991400241851807,161.99,117.823,0.9985399842262268,2069.181,135.112,0.9897300004959106,243.647,186.837,0.9840899705886841,1917.867,189.373,0.9852200150489807,216.198,843.813,0.9999600052833557,1973.241,811.842,0.9904400110244751,268.894,796.639,0.9737799763679504,1869.167,773.494,0.9873999953269958
106,1323.022,622.255,0.9998199939727783,1269.014,666.33,0.9993299841880798,1216.526,720.326,0.9991300106048584,1178.868,729.53,0.9998300075531006,787.365,180.297,0.9999899864196777,892.813,172.898,0.9998700022697449,992.9894071651553,172.54622149546623,1.0,1022.7357426787573,162.0138501560875,1.0,,,,,,,,,,,,,1047.98,674.241,0.9980300068855286,1121.656,658.296,0.9875900149345398,1169.924,644.687,0.9983599781990051,1207.48,650.274,0.9999499917030334,247.581,570.708,0.9999600052833557,283.612,627.749,0.9967600107192993,317.09,679.769,0.9999200105667114,319.77,711.428,0.9999600052833557,1375.008,246.257,0.9999799728393555,1436.973,246.07,1.0,1496.731,250.726,1.0,1520.979,245.583,1.0,639.563,358.923,0.9999799728393555,708.463,395.776,0.9999899864196777,768.523,427.951,1.0,788.029,444.39,1.0,1514.049,136.338,0.970329999923706,1423.3659641742233,147.3988501560875,1.0,1332.599,191.198,0.9922800064086914,1316.732,219.051,0.9993199706077576,161.975,117.823,0.9981099963188171,2069.181,135.108,0.9904299974441528,243.647,186.844,0.9773600101470947,1917.92,189.354,0.98471999168396,216.314,843.779,0.999970018863678,1973.249,811.733,0.9895700216293335,268.909,796.631,0.9716399908065796,1869.167,773.461,0.9883599877357483
107,1331.516,619.534,0.9999600052833557,1275.774,662.38,0.9993600249290466,1226.078,716.629,0.9993600249290466,1190.925,729.53,0.9997100234031677,784.243,181.457,0.9999600052833557,889.907,173.485,0.999530017375946,978.982,177.988,0.4363900125026703,1018.317557009068,166.20944299093202,1.0,,,,,,,,,,,,,1047.886,674.241,0.9992300271987915,1121.656,657.894,0.9878900051116943,1169.924,644.28,0.9987499713897705,1207.181,649.362,0.9999499917030334,248.172,567.946,0.9997599720954895,283.625,621.3,0.9991599917411804,321.703,673.43,0.9990400075912476,323.368,705.262,0.9999099969863892,1372.094,247.003,0.9999899864196777,1434.749,244.723,0.9999899864196777,1492.319,250.726,1.0,1519.598,257.652,1.0,639.226,356.658,0.9999899864196777,707.147,392.178,0.9999600052833557,765.59,426.157,0.9999899864196777,786.768,441.669,0.9999899864196777,1514.932,135.373,0.8699600100517273,1427.364,162.265,0.6945499777793884,1335.215,190.332,0.9827799797058105,1317.916,219.051,0.997759997844696,161.99,117.857,0.9985299706459045,2069.181,135.108,0.9917500019073486,243.33,186.844,0.9726499915122986,1917.952,189.343,0.9803199768066406,216.416,843.779,0.9999600052833557,1973.296,811.842,0.9850599765777588,268.961,796.529,0.9707800149917603,1869.18,773.461,0.9882500171661377
108,1331.516,616.312,0.9999200105667114,1275.774,660.377,0.9995800256729126,1238.448,712.902,0.9994500279426575,1201.566,729.4,0.999750018119812,779.805,181.536,1.0,886.117,173.989,0.9978899955749512,978.982,177.988,0.8521699905395508,1004.328,180.199,0.9973899722099304,,,,,,,,,,,,,1047.911,674.278,0.9976400136947632,1121.667,656.813,0.9939299821853638,1172.929,644.687,0.9961199760437012,1207.181,648.991,0.9999600052833557,248.82,561.718,0.9988700151443481,283.716,614.46,0.9996700286865234,321.703,664.434,0.9999600052833557,330.93,696.383,0.9997299909591675,1368.267,250.164,0.9999799728393555,1432.068,243.889,1.0,1492.171,250.239,1.0,1517.574,262.161,1.0,637.056,354.348,0.9999799728393555,706.011,389.74,0.999970018863678,764.431,422.022,1.0,786.46,437.524,0.9999899864196777,1521.007,136.338,0.9963600039482117,1427.402,157.73,0.6645500063896179,1338.14,183.321,0.9964799880981445,1319.661,213.77,0.9982600212097168,162.047,117.857,0.9985799789428711,2069.181,135.015,0.9876599907875061,243.132,186.875,0.9656800031661987,1917.952,189.273,0.9832599759101868,216.416,843.779,0.9999600052833557,1973.315,811.873,0.9884099960327148,268.961,796.529,0.9674800038337708,1869.292,773.461,0.9876700043678284
109,1341.93,610.976,0.999970018863678,1282.64,657.799,0.9995800256729126,1243.158,710.161,0.9988499879837036,1214.608,729.4,0.9995499849319458,777.926,182.98,0.9999499917030334,880.334,174.738,0.9977999925613403,975.92,174.858,0.9894400238990784,1005.356,180.422,0.9583699703216553,,,,,,,,,,,,,1047.98,674.905,0.9964699745178223,1121.667,655.91,0.9941999912261963,1179.069,644.687,0.997730016708374,1206.923,648.626,0.9997000098228455,248.82,557.52,0.9999300241470337,284.01,611.819,0.9982100129127502,321.703,660.81,0.9999799728393555,333.461,691.642,0.999750018119812,1367.019,251.462,0.9999899864196777,1430.932,243.889,0.9999300241470337,1490.753,249.44,1.0,1514.686,262.161,1.0,634.403,349.348,0.9996200203895569,705.449,386.777,0.999970018863678,764.033,418.486,1.0,786.437,433.132,1.0,1525.517,136.338,0.9988399744033813,1453.188,157.302,0.5467100143432617,1340.68,180.76,0.9934499859809875,1322.994,211.809,0.9983299970626831,162.047,117.887,0.9984999895095825,2069.177,135.015,0.9882599711418152,236.282,186.875,0.9598699808120728,1917.97,189.343,0.9825500249862671,216.416,843.847,0.9999600052833557,1973.317,811.927,0.9935899972915649,268.961,796.529,0.9657899737358093,1869.292,773.488,0.9914699792861938
110,1349.818,604.046,0.9998800158500671,1286.961,649.177,0.9999899864196777,1250.533,704.015,0.9934499859809875,1226.693,728.472,0.9999200105667114,771.199,183.259,0.9999600052833557,874.935,174.887,0.9963099956512451,968.798,174.137,0.9963300228118896,1005.356,181.337,0.9836999773979187,,,,,,,,,,,,,1047.98,675.85,0.9865900278091431,1121.656,655.226,0.9935500025749207,1182.139,649.269,0.9992600083351135,1205.487,644.112,0.9999200105667114,248.172,553.56,0.9998000264167786,289.271,610.127,0.9980999827384949,321.612,658.866,0.9998300075531006,333.461,677.275,0.9988300204277039,1364.8,253.215,0.9999899864196777,1430.932,243.889,0.9999499917030334,1490.587,247.08,1.0,1512.377,262.161,1.0,632.469,347.965,0.9997000098228455,705.194,383.66,0.9998000264167786,762.375,415.622,1.0,786.33,432.349,0.9999899864196777,1530.853,136.338,0.9977700114250183,1458.551,157.73,0.8103299736976624,1347.468,177.762,0.9990500211715698,1326.752,206.85,0.9994400143623352,161.996,117.887,0.998449981212616,2069.181,134.892,0.9908400177955627,236.282,187.029,0.9745000004768372,1917.976,189.343,0.98198002576828,216.356,844.064,0.9999499917030334,1973.337,811.927,0.9919400215148926,268.921,796.671,0.9712700247764587,1869.316,773.549,0.9906899929046631
111,1366.75,599.714,0.9999499917030334,1304.215,645.221,0.9991899728775024,1257.685,694.208,0.9994999766349792,1226.693,723.715,0.9996500015258789,769.234,183.259,0.9998700022697449,871.501,174.887,0.9906899929046631,968.41,173.152,0.9996200203895569,1003.854,181.839,0.9653199911117554,,,,,,,,,,,,,1056.947,681.552,0.9981099963188171,1113.432,655.226,0.997759997844696,1182.139,657.652,0.9998900294303894,1206.923,644.112,,247.783,553.349,0.9998700022697449,289.907,608.821,0.9973599910736084,317.94,657.028,0.9997900128364563,333.461,674.793,0.9996600151062012,1363.721,253.215,1.0,1430.932,244.833,0.9999799728393555,1489.985,241.502,0.9999399781227112,1511.215,255.036,1.0,629.433,345.864,0.9997100234031677,703.402,382.084,0.9998499751091003,762.071,413.35,0.999970018863678,786.33,428.18,1.0,1537.522,136.385,0.9966999888420105,1459.902,157.73,0.8301299810409546,1351.202,176.293,0.9975500106811523,1328.407,205.116,0.999750018119812,161.996,117.887,0.9985299706459045,2069.191,135.015,0.9899899959564209,236.164,186.875,0.9732099771499634,1917.976,189.365,0.9801899790763855,216.218,844.064,0.9999499917030334,1973.396,811.927,0.9943400025367737,268.887,796.814,0.975350022315979,1869.292,773.551,0.9902399778366089
112,1375.401,594.853,0.9995499849319458,1313.877,641.551,0.9998300075531006,1264.604,688.282,0.9999300241470337,1243.752,716.676,0.9998400211334229,764.841,183.609,0.999970018863678,864.21,175.786,0.9877099990844727,968.41,172.745,0.999809980392456,1002.809,182.258,0.9758700132369995,1006.424,561.191,0.9998800158500671,1085.687,580.848,0.9999799728393555,1159.408,608.919,0.9999399781227112,1180.04,625.161,1.0,1061.391,695.002,0.9999600052833557,1112.025,655.226,0.9999899864196777,1182.139,657.652,1.0,,644.112,,244.463,549.306,0.9999399781227112,290.266,600.683,0.9965299963951111,317.94,651.708,0.9996799826622009,331.557,674.583,0.9997000098228455,1361.477,253.215,0.9999899864196777,1430.932,245.393,0.9999799728393555,1488.194,240.141,0.9961400032043457,1510.326,249.535,1.0,628.166,345.864,0.9997599720954895,702.229,379.834,0.9999600052833557,761.31,411.419,0.9999799728393555,785.924,422.326,0.9999300241470337,1542.73,136.895,0.9998700022697449,1465.242,157.302,0.8973699808120728,1354.631,176.293,0.999180018901825,1331.67,204.347,0.9998800158500671,161.972,117.887,0.9981099963188171,2069.191,135.041,0.9877899885177612,236.164,186.875,0.9757000207901001,1917.97,189.431,0.9821199774742126,216.218,844.066,0.9999200105667114,1973.532,811.903,0.9907100200653076,268.887,796.814,0.9722800254821777,1869.283,773.629,0.9896699786186218
113,1382.147,594.853,0.9999200105667114,1322.575,641.551,0.9996200203895569,1264.604,677.589,0.9995700120925903,1249.467,,,764.06,183.737,0.9999799728393555,859.741,176.762,0.9914000034332275,968.41,171.943,0.9996700286865234,999.094,182.258,0.9989500045776367,1003.069,560.832,0.9996899962425232,1083.666,580.072,0.9999899864196777,1159.408,608.919,0.9999899864196777,1180.04,624.784,1.0,1071.779,704.281,0.999970018863678,1107.908,656.55,0.9999899864196777,1175.29,657.652,0.9999799728393555,1203.3055504682623,667.3243289727963,1.0,240.486,543.734,0.9998700022697449,290.266,593.355,0.998769998550415,317.94,647.006,0.9999200105667114,321.748,671.577,0.9998300075531006,1361.38,252.433,0.9999799728393555,1427.858,247.285,0.9999300241470337,1483.503,240.141,0.9974899888038635,1510.209,241.386,1.0,624.428,345.864,0.9962999820709229,701.907,375.828,0.999809980392456,756.193,411.25,1.0,784.693,422.326,1.0,1549.049,137.805,0.9999099969863892,1477.534,157.302,0.8995699882507324,1357.297,176.19,0.9969000220298767,1336.148,201.458,0.9997900128364563,161.972,117.979,0.9984300136566162,2069.193,135.041,0.9914100170135498,236.164,186.868,0.9764500260353088,1908.978,189.78,0.9803400039672852,216.218,844.067,0.9999200105667114,1973.548,811.885,0.9893800020217896,268.887,796.814,0.9697999954223633,1869.256,773.631,0.99031001329422
