scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
63,1002.761,267.559,0.9999099969863892,979.938,189.102,0.9877200126647949,877.469,155.829,0.8416200280189514,846.611,188.243,0.9754300117492676,1639.182,366.07,0.9960899949073792,1733.021,333.736,0.9953100085258484,1809.145,304.842,0.973330020904541,1830.435,271.495,0.9999899864196777,1899.995,234.89,0.999970018863678,1982.678,241.376,0.9999600052833557,2053.038,297.43,0.9999499917030334,2070.782,325.264,0.9999300241470337,990.162,395.442,0.9937300086021423,1059.27,356.77,0.8909599781036377,1113.634,323.621,0.9984099864959717,1123.976,302.427,0.9999300241470337,998.895,686.005,0.9998400211334229,1061.976,621.467,0.9999499917030334,1122.962,571.814,0.9958099722862244,1145.067,546.712,0.9999300241470337,1509.409,308.993,0.996399998664856,1589.825,324.996,0.9972299933433533,1667.865,339.582,0.8726199865341187,1691.143,356.586,0.4987199902534485,,,,,,,,,,,,,1262.505,98.941,0.9997599720954895,1307.891,189.181,0.993179976940155,1317.573,273.065,0.9997900128364563,1294.081,296.037,0.9998499751091003,251.216,139.56,0.6437299847602844,2412.425,92.17,0.46581000089645386,458.924,211.914,0.6709700226783752,2386.951,162.856,0.8077700138092041,297.99,900.632,0.9975500106811523,2267.054,955.717,0.13934999704360962,482.228,861.511,0.9863399863243103,2322.302,909.379,0.9855800271034241
64,1000.993,278.263,0.9999399781227112,982.012,189.374,0.966480016708374,881.971,150.661,0.9729800224304199,851.713,188.243,0.7575399875640869,1635.556,366.919,0.9490799903869629,1723.924,338.276,0.9827200174331665,1806.343,310.768,0.9974700212478638,1830.975,275.256,0.9999799728393555,1892.439,240.437,0.9999600052833557,1977.785,238.909,1.0,2053.038,289.382,0.9999799728393555,2066.879,318.865,0.9999099969863892,990.311,401.443,0.9924700260162354,1059.27,364.152,0.9758800268173218,1116.926,327.815,0.998989999294281,1129.278,307.737,0.999970018863678,997.958,692.415,0.999809980392456,1058.27,624.812,0.9999499917030334,1121.385,576.772,0.9996399879455566,1146.555,556.464,0.9999099969863892,1509.409,308.993,0.9995200037956238,1589.825,324.996,0.9970399737358093,1667.865,340.088,0.7677800059318542,1690.766,356.101,0.10597000271081924,,,,,,,,,,,,,1264.521,98.941,0.9998800158500671,1308.126,188.166,0.9929900169372559,1327.992,271.635,0.9978899955749512,1305.76,296.037,0.9999600052833557,251.115,139.374,0.6409900188446045,2412.388,92.189,0.32065001130104065,458.922,211.914,0.6926000118255615,2386.951,162.849,0.8436300158500671,297.99,900.668,0.9956799745559692,2266.99,955.713,0.16110999882221222,482.228,861.511,0.9866799712181091,2322.28,909.379,0.9906299710273743
65,1000.692,284.974,0.9999799728393555,994.56,204.656,0.9944400191307068,888.059,150.661,0.979420006275177,882.531,163.896,0.9058600068092346,1629.337,369.436,0.9806600213050842,1718.574,338.277,0.9511100053787231,1805.981,313.474,0.9862899780273438,1830.975,281.956,0.9999200105667114,1889.169,243.159,0.9999300241470337,1975.198,235.612,0.9999399781227112,2053.038,272.873,0.9999899864196777,2066.879,306.938,0.9999899864196777,994.069,401.959,0.995989978313446,1059.145,365.925,0.9577800035476685,1118.748,332.928,0.9979900121688843,1130.472,313.797,0.9998900294303894,996.968,696.176,0.999970018863678,1056.255,627.046,0.9998499751091003,1121.192,577.864,0.9993299841880798,1146.555,562.257,0.9999200105667114,1509.152,309.495,0.9979199767112732,1589.197,324.996,0.9919000267982483,1667.865,339.582,0.8529800176620483,1684.869,324.81,0.28202998638153076,,,,,,,,,,,,,1264.073,98.941,0.9998000264167786,1313.271,187.507,0.985260009765625,1335.637,266.727,0.9995999932289124,1316.837,296.713,0.9999499917030334,251.189,139.264,0.6957100033760071,2412.448,92.189,0.41196998953819275,458.9,211.786,0.6543200016021729,2386.951,162.717,0.8604000210762024,298.03,900.632,0.9985100030899048,2266.99,955.753,0.10165999829769135,482.228,861.511,0.989139974117279,2322.28,909.379,0.9915000200271606
66,996.171,292.025,0.9998700022697449,996.892,206.667,0.9919099807739258,923.234,131.975,0.8870400190353394,884.177,157.914,0.8022099733352661,1627.97,370.142,0.9997199773788452,1714.524,341.952,0.9480100274085999,1795.533,319.453,0.9953100085258484,1830.975,290.732,0.9997100234031677,1882.786,243.159,0.9999600052833557,1970.758,234.269,0.9997299909591675,2056.023,260.387,0.9999899864196777,2066.879,288.518,0.9999799728393555,995.328,403.15,0.999180018901825,1058.205,368.347,0.9811699986457825,1118.748,335.95,0.9992600083351135,1138.621,315.574,0.9978600144386292,996.593,701.625,0.999970018863678,1053.7,636.547,0.9994199872016907,1115.161,580.826,0.9998199939727783,1146.555,571.08,0.9996100068092346,1508.13,309.87,0.996749997138977,1577.971,324.996,0.9937599897384644,1667.865,339.582,0.9660400152206421,1684.093,324.81,0.9835100173950195,,,,,,,,,,,,,1264.073,99.009,0.9997299909591675,1314.646,185.888,0.9916700124740601,1339.544,265.754,0.9995700120925903,1326.907,296.713,0.9999899864196777,251.189,139.374,0.797469973564148,2412.448,92.116,0.40540000796318054,458.826,211.786,0.6809700131416321,2386.951,162.711,0.8869699835777283,298.03,900.604,0.99795001745224,2267.067,955.753,0.13675999641418457,482.228,861.519,0.988860011100769,2322.28,909.582,0.9953799843788147
67,994.303,299.812,0.999970018863678,996.914,206.732,0.9924299716949463,924.437,131.975,0.9260600209236145,915.044,139.518,0.3875100016593933,1626.091,372.063,0.9993000030517578,1713.909,347.555,0.9696800112724304,1794.021,320.83,0.9986400008201599,1830.438,300.234,0.999019980430603,1876.446,243.159,0.9999899864196777,1965.8,234.269,0.999779999256134,2056.023,248.116,1.0,2070.233,269.805,0.9999899864196777,997.178,403.754,0.9992899894714355,1058.397,371.245,0.9793800115585327,1118.748,339.813,0.9983699917793274,1142.507,320.983,0.9986299872398376,996.022,706.593,0.9998800158500671,1053.022,639.585,0.9996899962425232,1109.273,580.92,0.999530017375946,1140.052,571.26,0.9996899962425232,1507.494,315.005,0.9895200133323669,1575.262,324.996,0.996429979801178,1649.443,339.582,0.19189999997615814,1676.084,324.81,0.54544997215271,,,,,,,,,,,,,1262.413,101.79,0.999779999256134,1315.838,185.341,0.9828600287437439,1339.544,265.076,0.9993100166320801,1335.45,296.713,0.9999399781227112,251.266,139.264,0.7344599962234497,2412.521,92.103,0.46202000975608826,458.801,211.786,0.6747099757194519,2387.014,162.711,0.8423399925231934,297.99,900.597,0.9975200295448303,2267.163,955.753,0.16756999492645264,482.228,861.536,0.9900599718093872,2322.28,909.65,0.9965100288391113
68,994.303,305.23,0.999779999256134,999.955,209.863,0.9948999881744385,948.449,131.975,0.7703499794006348,915.044,130.404,0.9364500045776367,1620.284,375.243,0.9990000128746033,1708.047,348.085,0.9965199828147888,1792.009,322.49,0.9987599849700928,1830.003,309.821,0.9983299970626831,1871.254,242.805,0.9999799728393555,1958.893,234.269,0.999779999256134,2056.023,242.26,0.9999799728393555,2070.233,254.154,0.9999899864196777,998.641,404.601,0.9995700120925903,1058.397,372.199,0.9976900219917297,1121.719,340.428,0.9989500045776367,1146.077,324.978,0.9999099969863892,994.651,711.482,0.9999399781227112,1051.302,639.952,0.9995800256729126,1107.222,581.444,0.9997400045394897,1135.138,571.26,0.9993399977684021,1515.9986786631284,315.3166642673744,1.0,1575.262,324.274,0.9984099864959717,1649.443,338.306,0.9894000291824341,1668.746,341.714,0.8328199982643127,,,,,,,,,,,,,1258.629,103.778,0.9997900128364563,1317.715,185.341,0.9729999899864197,1339.544,263.462,0.999210000038147,1339.851,296.085,0.9999399781227112,251.252,139.264,0.7243899703025818,2412.543,92.103,0.5077599883079529,458.801,211.773,0.6744400262832642,2387.014,162.711,0.7315599918365479,297.892,900.604,0.996969997882843,2267.15,955.753,0.14273999631404877,482.265,861.452,0.9881500005722046,2322.309,909.703,0.9975000023841858
69,994.303,312.466,0.9997400045394897,1000.329,212.83,0.9932399988174438,971.792,139.377,0.2891800105571747,922.191,125.275,0.421640008687973,1618.795,378.554,0.9998499751091003,1700.506,351.212,0.998960018157959,1789.968,325.494,0.9997100234031677,1827.58,316.278,0.9993600249290466,1861.599,242.417,0.9999799728393555,1953.942,235.439,0.9996100068092346,2043.545,230.117,0.9986199736595154,2070.233,243.207,0.9999799728393555,999.066,404.898,0.9994199872016907,1058.397,373.864,0.99617999792099,1121.591,340.428,0.994949996471405,1149.025,327.178,0.9977700114250183,990.632,713.594,0.9999499917030334,1047.98,651.042,0.9963399767875671,1104.116,581.702,0.9972000122070312,1132.596,571.26,0.9997900128364563,1511.4022893743575,321.4870535561453,1.0,1570.885,322.675,0.981249988079071,1647.691,335.356,0.999750018119812,1668.746,341.714,0.6864100098609924,,,,,,,,,,,,,1252.768,109.933,0.9999899864196777,1318.925,183.925,0.9551100134849548,1341.461,256.617,0.999970018863678,1339.851,294.814,0.999970018863678,251.272,139.264,0.8828099966049194,2412.543,92.102,0.40647000074386597,458.801,211.773,0.6973299980163574,2387.014,162.771,0.8067899942398071,297.836,900.604,0.9978399872779846,2267.15,955.894,0.1038300022482872,482.265,861.452,0.9884700179100037,2322.309,909.715,0.9971100091934204
70,995.007,319.409,0.9999600052833557,1002.541,220.169,0.9936400055885315,972.312,139.494,0.3230000138282776,923.412,,,1616.462,381.016,0.9968199729919434,1699.223,351.59,0.9998900294303894,1787.654,327.84,0.9998499751091003,1827.072,319.824,0.999019980430603,1856.916,241.29,0.9999200105667114,1952.231,236.863,0.9979900121688843,2039.321,227.765,0.999970018863678,2066.204,231.357,1.0,999.907,404.898,0.9993500113487244,1061.558,374.925,0.9908000230789185,1121.591,340.428,0.998740017414093,1150.27,327.178,0.9995599985122681,990.348,717.253,0.9998700022697449,1046.347,654.764,0.9980999827384949,1101.827,581.702,0.9950799942016602,1124.243,571.158,0.9987300038337708,1507.3619000855865,321.4870535561453,1.0,1581.3259464438547,322.675,1.0,1647.691,335.356,0.9999799728393555,1669.549,341.714,0.9977399706840515,,,,,,,,,,,,,1249.107,116.77,0.9999899864196777,1322.741,179.268,0.9574400186538696,1341.461,256.083,1.0,1339.851,291.456,0.9991400241851807,251.272,139.391,0.6684799790382385,2412.612,92.064,0.41176000237464905,458.92,211.987,0.7529799938201904,2387.014,162.771,0.7538599967956543,297.805,900.597,0.9984099864959717,2267.15,955.894,0.07274000346660614,482.265,861.452,0.9869300127029419,2322.235,909.715,0.9950199723243713
71,995.413,324.5,0.9998800158500671,1008.395,222.07,0.9884899854660034,973.871,140.37,0.7906000018119812,947.453,124.239,0.23714999854564667,1614.558,383.863,0.9998700022697449,1698.821,354.077,0.999970018863678,1784.074,328.73,0.9996500015258789,1824.996,325.969,0.9996100068092346,1851.224,240.374,0.9999799728393555,1940.8,237.174,0.9984800219535828,2032.841,227.765,0.999809980392456,2063.442,223.396,0.9999200105667114,999.937,404.898,0.9996700286865234,1066.946,375.639,0.9556599855422974,1121.723,340.428,0.9998900294303894,1150.27,327.178,0.9999300241470337,988.062,721.074,0.9999799728393555,1043.172,660.63,0.9995999932289124,1092.702,588.476,0.9813699722290039,1119.169,570.741,0.9975100159645081,1495.2407322192737,317.4466642673744,1.0,1568.188,322.675,0.9997699856758118,1644.588,323.27,1.0,1674.427,338.557,0.9999899864196777,,,,,,,,,,,,,1247.447,117.219,1.0,1322.741,179.044,0.8223599791526794,1341.461,252.266,0.9995899796485901,1334.451,285.129,0.9998700022697449,251.272,139.111,0.7772899866104126,2412.543,92.103,0.4393500089645386,458.92,211.987,0.7778400182723999,2386.843,162.771,0.8383600115776062,297.79,900.629,0.9980599880218506,2267.063,955.894,0.08682999759912491,482.192,861.452,0.9861400127410889,2322.235,909.726,0.9961400032043457
72,996.877,330.767,0.9998999834060669,1010.179,225.986,0.9789400100708008,987.752,140.37,0.9758999943733215,962.339,124.069,0.6265900135040283,1609.835,386.985,0.9998400211334229,1697.596,354.854,0.9999799728393555,1783.008,329.039,0.9994699954986572,1824.112,329.558,0.9987499713897705,1844.168,240.374,0.9999899864196777,1936.059,237.197,0.9992799758911133,2024.552,227.765,0.9999600052833557,2051.849,223.396,0.9999899864196777,1000.006,402.752,0.999809980392456,1067.664,376.567,0.9051700234413147,1123.951,339.555,0.9985799789428711,1150.27,324.309,0.9997299909591675,985.898,724.419,0.9999899864196777,1043.056,665.096,0.9994400143623352,1090.756,590.963,0.9977099895477295,1108.872,570.741,0.9996500015258789,1487.048,315.519,0.6983799934387207,1568.188,322.675,0.9997699856758118,1644.557,321.634,0.9999899864196777,1669.549,332.782,0.9999600052833557,,,,,,,,,,,,,1245.818,117.219,1.0,1322.741,170.369,0.9377599954605103,1348.219,248.27,0.9994199872016907,1334.451,275.96,0.999970018863678,251.34,139.201,0.7172799706459045,2412.532,92.136,0.4622499942779541,458.92,211.805,0.7427200078964233,2386.785,162.77,0.8095399737358093,297.79,900.629,0.9961599707603455,2267.019,955.887,0.14877000451087952,477.043,860.844,0.9860399961471558,2322.295,909.726,0.9965199828147888
73,997.354,336.529,0.9999399781227112,1012.416,227.427,0.9748499989509583,993.479,140.94,0.9978500008583069,962.339,122.843,0.8349900245666504,1607.119,389.524,0.9990100264549255,1696.184,357.235,0.9999300241470337,1782.498,329.558,0.9999399781227112,1821.084,329.558,0.9997299909591675,1840.729,240.374,0.9998999834060669,1932.284,237.197,0.9996500015258789,2017.685,233.684,0.9996799826622009,2048.26,223.396,0.999970018863678,1000.012,400.758,0.9993500113487244,1067.759,377.327,0.8832499980926514,1124.531,338.6,0.9669399857521057,1149.751,323.124,0.9970800280570984,983.828,726.42,0.9999300241470337,1043.053,669.371,0.9996299743652344,1090.39,591.872,0.9998000264167786,1108.835,570.741,0.9999099969863892,1487.048,313.942,0.9921600222587585,1562.646,322.675,0.9986299872398376,1641.795,318.318,0.9999200105667114,1669.549,321.158,0.9999899864196777,,,,,,,,,,,,,1245.495,117.219,1.0,1322.484,166.347,0.9935700297355652,1359.032,240.747,0.9984300136566162,1334.451,268.92,0.9999399781227112,251.361,139.113,0.7757499814033508,2412.226,92.303,0.3724299967288971,459.13,211.805,0.6877400279045105,2386.224,157.492,0.7506899833679199,297.836,900.568,0.9984099864959717,2266.864,955.811,0.17478999495506287,477.043,860.766,0.9888799786567688,2322.295,909.622,0.9961599707603455
74,997.354,336.529,0.9997400045394897,1014.455,236.371,0.9697700142860413,993.688,141.92,0.9982500076293945,968.969,117.434,0.9788299798965454,1604.028,391.658,0.9995200037956238,1693.377,358.372,0.9999099969863892,1778.319,329.558,0.9999799728393555,1815.407,329.558,0.9994500279426575,1834.372,241.99,0.9999600052833557,1922.714,237.197,0.9998700022697449,2012.924,238.514,0.9998900294303894,2040.27,226.959,1.0,1000.987,395.865,0.9998700022697449,1068.847,384.94,0.9754999876022339,1132.619,338.6,0.8690099716186523,1148.298,323.124,0.9949700236320496,983.008,728.681,0.9996600151062012,1042.771,673.116,0.9997400045394897,1089.084,595.719,0.9999499917030334,1101.139,574.184,0.9999600052833557,1487.048,305.884,0.998989999294281,1561.124,321.63,0.9954299926757812,1638.122,318.318,0.9993900060653687,1667.212,310.11,0.999970018863678,,,,,,,,,,,,,1243.604,115.934,1.0,1322.484,166.05,0.9905800223350525,1369.852,237.555,0.9994500279426575,1347.056,265.369,0.9999300241470337,251.34,139.201,0.7116299867630005,2412.226,92.303,0.2821800112724304,458.97,211.677,0.7537500262260437,2386.224,157.492,0.804889976978302,298.012,900.537,0.9973300099372864,2266.807,955.811,0.16877000033855438,477.043,860.766,0.9871900081634521,2322.295,909.575,0.9965999722480774
75,997.354,336.529,0.9999600052833557,1014.455,236.371,0.9635199904441833,993.688,141.92,0.9917899966239929,968.969,112.463,0.991919994354248,1602.371,392.25,0.9996700286865234,1688.482,359.974,0.9994199872016907,1776.638,330.09,0.999970018863678,1810.927,329.004,0.9996899962425232,1828.706,242.189,0.9999600052833557,1918.019,237.18,0.9997000098228455,2009.247,239.684,0.9993399977684021,2035.802,232.545,0.9999899864196777,1001.729,394.632,0.9998700022697449,1068.847,384.94,0.9963099956512451,1134.372,339.983,0.6584399938583374,1144.59,323.124,0.9982200264930725,980.414,728.701,0.9998700022697449,1042.771,679.378,0.9998199939727783,1089.084,602.141,0.9999200105667114,1101.117,574.303,0.999970018863678,1485.855,305.884,0.9999300241470337,1559.349,319.699,0.9679200053215027,1637.31,318.318,0.9987099766731262,1664.8,310.11,0.9999399781227112,,,,,,,,,,,,,1241.892,112.853,0.9999899864196777,1322.079,165.575,0.9846299886703491,1375.941,230.917,0.999809980392456,1362.103,264.71,0.9999399781227112,251.34,139.201,0.6772099733352661,2412.191,92.354,0.3032799959182739,458.97,211.677,0.7226300239562988,2386.224,157.492,0.8499199748039246,298.012,900.537,0.9975500106811523,2266.705,955.833,0.22633999586105347,477.051,860.869,0.9890400171279907,2322.295,909.6,0.9962300062179565
