scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
69,1301.763,210.844,0.996999979019165,1388.3,210.514,0.9869999885559082,1465.173,238.411,1.0,1490.537,256.688,1.0,1139.523,776.714,1.0,1061.278,796.53,0.9959999918937683,974.002,830.279,1.0,954.456,861.636,0.9950000047683716,1538.543,791.554,1.0,1624.953,821.249,0.996999979019165,1714.846,860.26,0.9990000128746033,1741.21,880.236,1.0,1140.156,331.637,1.0,1227.855,313.926,0.9919999837875366,1322.441,303.423,1.0,1346.73,297.785,1.0,1981.38,732.104,1.0,1876.571,709.219,,1755.69,689.024,0.9869999885559082,1720.518,674.097,1.0,1680.179,300.109,0.9990000128746033,1740.439,268.533,0.9950000047683716,1797.785,227.414,0.9580000042915344,1831.897,192.946,0.9990000128746033,1971.272,181.381,1.0,2058.991,186.226,0.6909999847412109,2166.756,191.225,1.0,2186.201,204.077,1.0,735.404,281.455,1.0,801.984,262.605,0.9769999980926514,885.63,252.843,1.0,913.9,231.336,1.0,252.256,122.401,0.1589999943971634,,,,2404.431,163.101,0.2619999945163727,,,,228.314,888.121,0.9950000047683716,,,,251.973,132.695,0.7689999938011169,2355.152,909.884,0.9850000143051147
70,1298.533,212.265,1.0,1384.343,209.495,0.9980000257492065,1465.097,234.057,1.0,1485.272,256.688,1.0,1141.391,775.791,1.0,1063.286,796.29,0.9919999837875366,974.679,830.111,0.9990000128746033,953.864,858.711,0.996999979019165,1535.118,790.614,1.0,1619.973,819.875,0.996999979019165,1710.626,854.556,1.0,1739.308,877.041,1.0,1135.13,332.792,1.0,1221.615,314.762,0.9950000047683716,1316.294,306.036,1.0,1342.104,303.888,1.0,1986.481,731.42,0.9990000128746033,1882.026,709.219,0.8429999947547913,1756.931,689.024,0.8659999966621399,1727.801,674.097,0.9990000128746033,1677.658,300.93,1.0,1739.436,268.962,0.9850000143051147,1797.628,228.481,0.8799999952316284,1827.792,194.907,1.0,1967.618,179.462,1.0,2053.252,187.057,0.8550000190734863,2152.689,181.993,1.0,2180.087,194.336,1.0,731.777,284.453,1.0,795.56,262.992,0.9350000023841858,884.311,253.647,1.0,913.608,240.761,1.0,252.226,122.398,0.1420000046491623,,,,2404.431,163.063,0.2680000066757202,,,,228.314,888.091,0.996999979019165,,,,251.973,132.698,0.7770000100135803,2355.138,909.884,0.9869999885559082
71,1296.598,212.278,0.9990000128746033,1381.72,209.495,0.9959999918937683,1465.097,232.328,1.0,1483.217,254.818,1.0,1144.55,775.664,1.0,1064.967,796.195,0.9940000176429749,978.166,825.998,1.0,953.864,855.101,0.9980000257492065,1534.79,788.485,1.0,1614.036,819.392,0.9980000257492065,1706.531,851.799,1.0,1735.554,869.369,1.0,1130.083,336.484,1.0,1220.692,314.809,0.9980000257492065,1308.951,306.529,1.0,1334.785,310.325,1.0,1993.282,732.302,0.9900000095367432,1876.571,709.505,0.7390000224113464,1763.647,691.373,0.8360000252723694,1735.112,674.097,0.9980000257492065,1674.355,301.736,1.0,1736.688,269.9,0.9639999866485596,1796.415,237.62,0.8600000143051147,1824.187,196.676,1.0,1959.329,178.997,1.0,2047.259,187.502,0.9020000100135803,2146.673,177.821,1.0,2172.964,188.838,1.0,725.687,285.421,1.0,792.996,263.036,0.9390000104904175,882.588,255.466,1.0,911.017,251.427,1.0,252.224,122.35,0.12999999523162842,,,,2404.431,163.063,0.19499999284744263,,,,228.314,888.091,0.9959999918937683,,,,251.894,132.695,0.8029999732971191,2355.138,909.945,0.9890000224113464
72,1292.578,212.278,0.9990000128746033,1379.281,209.495,0.9959999918937683,1464.593,225.182,1.0,1480.783,248.233,1.0,1145.643,773.732,1.0,1066.487,795.714,0.9959999918937683,980.463,824.336,1.0,953.835,852.727,1.0,1531.01,787.673,1.0,1610.558,817.789,0.9980000257492065,1704.7,850.069,1.0,1734.901,865.208,1.0,1123.269,337.777,1.0,1213.331,315.042,0.996999979019165,1303.285,306.529,1.0,1328.545,314.703,1.0,1998.551,732.514,0.996999979019165,,,,1770.515,692.286,0.8840000033378601,1740.682,677.17,0.996999979019165,1672.072,302.49,1.0,1730.161,273.742,0.9860000014305115,1795.93,238.258,0.9829999804496765,1823.269,198.843,1.0,1955.592,175.804,1.0,2045.172,187.716,0.9929999709129333,2141.131,177.821,1.0,2166.708,180.563,1.0,722.875,290.039,1.0,786.634,263.604,0.9819999933242798,879.418,256.095,0.9990000128746033,908.057,260.788,1.0,252.211,122.35,0.12200000137090683,,,,2404.448,163.01,0.15800000727176666,,,,228.262,888.091,0.9929999709129333,,,,251.894,132.695,0.7749999761581421,2355.138,909.975,0.9909999966621399
73,1285.27,212.265,0.9980000257492065,1377.108,209.679,0.9919999837875366,1464.45,221.992,1.0,1479.805,238.281,1.0,1147.868,773.644,1.0,1067.144,795.466,0.9909999966621399,982.017,823.462,1.0,953.835,846.515,1.0,1525.219,786.8,1.0,1609.003,814.606,0.9959999918937683,1702.664,848.305,1.0,1731.285,861.436,1.0,1119.484,341.399,1.0,1207.37,316.564,0.9950000047683716,1297.846,306.036,1.0,1325.003,314.703,1.0,2003.846,733.655,0.9990000128746033,,,,1778.755,699.343,0.9789999723434448,1746.822,687.512,1.0,1669.411,304.807,1.0,1727.425,275.949,0.9559999704360962,1794.005,242.216,0.9679999947547913,1819.845,206.347,1.0,1948.875,173.233,1.0,2037.861,187.502,0.9909999966621399,2131.072,177.821,0.9990000128746033,2160.835,176.829,1.0,721.602,293.23,1.0,784.98,265.423,0.9869999885559082,877.713,255.466,1.0,904.39,260.788,1.0,252.186,122.347,0.10999999940395355,,,,2404.334,163.01,0.28200000524520874,,,,228.262,887.781,0.9940000176429749,,,,251.906,132.695,0.8109999895095825,2355.183,909.978,0.9879999756813049
74,1282.148,210.912,0.9990000128746033,1374.084,211.843,0.9980000257492065,1455.096,209.298,1.0,1479.273,225.182,1.0,1152.325,773.589,1.0,1069.582,793.783,0.984000027179718,985.119,822.083,1.0,953.864,840.49,1.0,1522.205,785.528,1.0,1608.003,813.995,0.9929999709129333,1700.14,847.022,0.9990000128746033,1729.048,861.366,1.0,1113.475,342.213,1.0,1202.434,317.277,0.9879999756813049,1295.548,305.425,1.0,1319.458,314.703,1.0,2010.893,734.326,1.0,,,,1785.894,705.32,0.9929999709129333,1747.513,694.46,1.0,1666.25,306.785,1.0,1726.241,276.085,0.9819999933242798,1793.958,245.799,0.9769999980926514,1819.246,214.157,0.9990000128746033,1943.62,173.233,1.0,2033.069,187.466,0.9940000176429749,2126.261,183.515,1.0,2154.349,175.082,1.0,717.351,293.517,1.0,784.575,267.249,0.9869999885559082,875.135,255.466,0.9919999837875366,898.033,260.788,1.0,252.15,122.347,0.13699999451637268,,,,2404.487,163.116,0.18000000715255737,,,,228.22,887.778,0.996999979019165,,,,251.843,132.652,0.8339999914169312,2355.183,909.997,0.9890000224113464
75,1280.301,209.141,0.9990000128746033,1369.198,212.124,0.9940000176429749,1450.717,206.418,0.9990000128746033,1474.008,213.981,1.0,1152.567,770.079,1.0,1069.684,793.783,0.9800000190734863,985.906,820.93,1.0,955.479,837.119,1.0,1521.864,785.199,1.0,1604.056,812.244,0.9959999918937683,1692.344,846.535,0.996999979019165,1725.626,859.066,0.9990000128746033,1107.02,343.579,1.0,1194.84,318.403,0.9789999723434448,1290.312,301.778,1.0,1314.107,313.485,1.0,2016.588,734.441,0.9990000128746033,,,,1787.697,708.68,0.9990000128746033,1752.375,700.785,0.9919999837875366,1663.683,308.448,0.9990000128746033,1723.111,276.458,0.972000002861023,1792.013,249.5,0.9079999923706055,1815.493,221.522,0.9980000257492065,1939.206,171.059,1.0,2032.034,187.778,0.9879999756813049,2121.976,188.893,0.9990000128746033,2147.482,175.082,1.0,711.968,293.517,1.0,782.896,267.406,0.921999990940094,874.871,252.844,0.9760000109672546,895.337,257.125,0.9990000128746033,252.15,122.35,,,,,2404.487,163.116,0.14399999380111694,,,,228.156,887.778,0.9959999918937683,,,,251.906,132.576,0.8149999976158142,2355.183,909.987,0.9909999966621399
76,1273.442,206.924,0.9940000176429749,1368.644,212.91,0.9890000224113464,1445.042,201.751,1.0,1466.849,203.084,0.9869999885559082,1155.066,768.649,1.0,1076.072,793.448,0.9879999756813049,986.181,819.201,1.0,956.292,833.118,1.0,1516.481,781.063,1.0,1597.624,810.499,0.9980000257492065,1688.078,845.772,0.9990000128746033,1723.715,854.349,0.9980000257492065,1103.787,343.989,1.0,1189.55,322.427,0.9879999756813049,1285.123,301.772,1.0,1308.506,308.081,1.0,2021.948,734.441,1.0,,,,1798.21,712.365,0.9990000128746033,1759.509,706.859,1.0,1663.319,309.795,1.0,1718.262,278.89,0.9800000190734863,1791.342,250.023,0.9679999947547913,1813.897,228.629,1.0,1931.659,171.059,1.0,2027.769,187.778,0.9959999918937683,2118.141,192.761,0.9980000257492065,2143.541,175.082,1.0,706.163,293.517,1.0,772.504,270.73,0.9869999885559082,865.976,242.762,0.9950000047683716,891.194,252.511,1.0,252.15,122.444,0.13500000536441803,,,,2404.425,163.099,0.15800000727176666,,,,228.067,887.776,0.9940000176429749,,,,251.926,132.575,0.7699999809265137,2355.175,909.987,0.9900000095367432
77,1266.85,206.424,1.0,1360.723,213.431,0.9929999709129333,1443.482,201.751,0.9980000257492065,1466.532,197.252,0.9990000128746033,1157.739,768.011,1.0,1076.714,793.347,0.9879999756813049,987.381,818.415,1.0,958.118,827.291,1.0,1513.131,779.506,1.0,1595.799,810.403,0.9990000128746033,1683.848,845.629,0.9990000128746033,1722.571,846.997,0.996999979019165,1097.18,343.989,1.0,1189.489,323.108,0.9850000143051147,1278.486,299.178,0.9980000257492065,1299.754,300.903,1.0,2028.857,735.047,1.0,1948.583,724.642,0.9010000228881836,1805.89,714.724,0.996999979019165,1763.02,715.644,0.9990000128746033,1660.374,311.757,1.0,1718.091,278.959,0.9909999966621399,1789.979,251.132,0.9819999933242798,1811.977,232.601,1.0,1926.018,172.309,1.0,2015.787,187.466,0.9980000257492065,2109.624,195.294,1.0,2135.419,182.01,1.0,703.907,291.057,1.0,770.201,273.626,0.9819999933242798,852.862,241.848,0.9829999804496765,880.266,241.013,0.9959999918937683,252.162,122.508,0.1379999965429306,,,,2404.408,163.099,0.3019999861717224,,,,228.067,887.751,0.9980000257492065,,,,251.926,132.546,0.7699999809265137,2355.175,909.978,0.9900000095367432
78,1264.163,204.187,0.9990000128746033,1357.506,213.548,0.9940000176429749,1443.156,201.751,0.9980000257492065,1465.515,189.73,0.9990000128746033,1161.698,767.958,1.0,1078.929,792.574,0.968999981880188,990.09,818.415,0.9990000128746033,959.941,824.304,0.9990000128746033,1508.806,778.714,1.0,1591.269,809.631,0.9990000128746033,1681.477,845.493,0.9980000257492065,1720.91,846.934,0.9950000047683716,1090.973,343.579,1.0,1187.785,323.137,0.9890000224113464,1272.277,299.111,1.0,1295.391,296.039,1.0,2031.571,735.371,1.0,1948.229,724.589,0.8429999947547913,1810.258,716.454,0.9990000128746033,1769.288,719.607,0.9990000128746033,1658.035,312.902,1.0,1717.433,279.832,0.9959999918937683,1789.457,251.132,0.9890000224113464,1811.562,236.729,0.9990000128746033,1919.57,173.368,1.0,2012.791,187.446,0.9990000128746033,2103.009,198.162,1.0,2132.131,190.412,1.0,694.938,285.721,0.9990000128746033,765.42,277.671,0.9089999794960022,852.425,241.848,0.9919999837875366,871.986,231.28,0.996999979019165,252.16,122.467,0.1420000046491623,,,,2404.408,163.099,0.20800000429153442,,,,228.067,887.469,0.9980000257492065,,,,251.851,132.54,0.8830000162124634,2355.175,909.936,0.9860000014305115
79,1259.791,202.687,1.0,1352.582,213.548,0.9919999837875366,1436.895,204.49,0.9940000176429749,1462.379,189.73,1.0,1161.77,766.02,1.0,1082.026,791.108,0.9810000061988831,990.44,818.415,0.996999979019165,960.384,822.829,1.0,1507.252,778.297,1.0,1589.042,808.793,0.9990000128746033,1678.679,845.391,0.9980000257492065,1716.252,846.934,0.9990000128746033,1086.821,343.225,1.0,1177.899,326.348,0.9919999837875366,1261.506,299.111,0.9990000128746033,1286.009,291.102,1.0,2038.475,737.514,1.0,1948.229,724.589,0.9559999704360962,1820.256,716.454,0.9919999837875366,1776.198,723.417,1.0,1657.005,313.284,1.0,1714.732,281.95,0.996999979019165,1789.174,251.132,0.9869999885559082,1810.998,239.582,0.9980000257492065,1911.906,173.368,1.0,2005.227,187.446,0.9900000095367432,2096.763,198.797,1.0,2127.996,195.994,1.0,690.396,285.638,1.0,762.703,278.042,0.9559999704360962,842.117,241.848,0.996999979019165,862.992,231.28,0.9990000128746033,252.16,122.467,0.21299999952316284,,,,2404.403,163.013,0.24799999594688416,,,,228.067,887.707,0.996999979019165,,,,251.874,132.534,0.7760000228881836,2355.175,909.936,0.9890000224113464
80,1252.923,202.671,0.9990000128746033,1349.82,213.431,0.9990000128746033,1430.34,205.582,0.9760000109672546,1458.226,189.73,1.0,1163.145,766.02,1.0,1083.589,789.956,0.9860000014305115,991.013,818.683,0.9959999918937683,962.226,821.153,1.0,1503.851,776.275,1.0,1586.08,808.299,0.9980000257492065,1673.653,844.76,0.9990000128746033,1713.484,846.997,0.9990000128746033,1079.343,342.344,1.0,1176.286,328.372,0.9900000095367432,1256.227,299.178,1.0,1280.275,289.04,1.0,2044.612,738.131,1.0,1948.583,724.642,0.949999988079071,1822.855,716.454,0.9480000138282776,1780.027,727.985,1.0,1655.004,313.873,1.0,1713.274,283.172,0.9990000128746033,1788.402,251.132,0.9959999918937683,1807.928,239.582,0.9990000128746033,1907.508,173.368,1.0,1996.833,186.272,0.9959999918937683,2090.715,198.797,1.0,2118.044,206.286,1.0,687.538,285.638,0.9990000128746033,757.51,278.042,0.9919999837875366,836.363,243.153,0.9909999966621399,849.05,231.28,1.0,252.16,122.466,0.12099999934434891,,,,2404.364,163.013,0.414000004529953,,,,228.049,887.707,0.9940000176429749,,,,251.851,132.506,0.7680000066757202,2355.202,909.903,0.9900000095367432
81,1249.091,202.357,0.9990000128746033,1346.083,213.322,0.9909999966621399,1427.109,209.723,0.9990000128746033,1456.085,190.736,1.0,1167.736,766.02,1.0,1084.325,788.977,0.9919999837875366,996.778,819.07,0.9990000128746033,966.947,821.064,1.0,1500.663,775.653,1.0,1584.042,807.727,0.9980000257492065,1668.664,844.737,1.0,1706.356,847.466,0.9990000128746033,1071.547,342.344,1.0,1164.506,329.337,0.9679999947547913,1251.097,301.829,0.9990000128746033,1271.595,289.04,0.9990000128746033,2047.234,738.131,1.0,1948.583,724.642,0.9359999895095825,1837.774,715.119,0.9940000176429749,1783.017,727.985,0.9990000128746033,1653.166,315.055,1.0,1712.94,284.242,0.996999979019165,1788.357,251.132,0.996999979019165,1806.106,241.142,0.9990000128746033,1901.951,172.849,1.0,1991.745,186.207,0.9879999756813049,2088.531,198.797,1.0,2112.493,208.021,1.0,679.632,285.721,1.0,757.467,278.042,0.9909999966621399,830.193,260.421,0.9860000014305115,849.05,231.956,1.0,1292.076,122.466,,,,,2404.33,163.102,0.35600000619888306,,,,228.099,887.707,0.9980000257492065,,,,251.851,132.534,0.7950000166893005,2355.202,909.903,0.9890000224113464
82,1245.516,202.261,0.9990000128746033,1345.997,213.214,0.9829999804496765,1420.71,212.34,1.0,1449.026,193.633,1.0,1168.278,766.625,1.0,1086.501,788.615,0.9940000176429749,1000.208,819.924,0.9990000128746033,968.036,821.064,1.0,1497.682,775.27,0.9990000128746033,1580.013,805.674,0.9990000128746033,1666.535,844.322,0.9990000128746033,1702.147,848.896,1.0,1069.174,342.344,1.0,1161.153,330.16,0.984000027179718,1243.776,307.417,0.9990000128746033,1265.142,289.04,1.0,2051.791,737.514,0.9990000128746033,1948.229,724.589,0.949999988079071,1837.774,711.8,1.0,1790.203,727.985,1.0,1650.792,315.504,1.0,1712.372,284.57,0.996999979019165,1786.479,251.235,0.9819999933242798,,243.273,,1892.999,173.368,1.0,1985.339,185.245,0.996999979019165,2085.956,197.867,1.0,2109.068,208.021,1.0,674.212,287.903,1.0,747.959,275.848,0.9909999966621399,828.594,264.621,1.0,848.833,240.499,1.0,252.138,122.367,0.5019999742507935,,,,2404.364,163.158,0.16500000655651093,,,,228.018,887.814,0.9990000128746033,,,,251.854,132.534,0.7799999713897705,2355.177,909.942,0.9850000143051147
